#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Phoenix Suns defeated the host Phoenix Suns , 111 - 106 , at Smoothie King Center on Friday .
16-14	1761-1762	.	_	_	_	_	_	_	_	_	_	_	

#Text=They head to Minnesota to take on the Timberwolves on Monday .
17-1	1763-1767	They	_	_	_	_	_	_	_	_	_	_	
17-2	1768-1772	head	_	_	_	_	_	_	_	_	_	_	
17-3	1773-1775	to	_	_	_	_	_	_	_	_	_	_	
17-4	1776-1785	Minnesota	1\_NAME	Memphis	*	*	*	3	false	3	*	3	
17-5	1786-1788	to	_	_	_	_	_	_	_	_	_	_	
17-6	1789-1793	take	_	_	_	_	_	_	_	_	_	_	
17-7	1794-1796	on	_	_	_	_	_	_	_	_	_	_	
17-8	1797-1800	the	_	_	_	_	_	_	_	_	_	_	
17-9	1801-1813	Timberwolves	1\_NAME	Grizzlies	*	*	*	3	false	3	*	3	
17-10	1814-1816	on	_	_	_	_	_	_	_	_	_	_	
17-11	1817-1823	Monday	1\_NAME	Wednesday	*	*	*	3	false	3	*	3	
17-12	1824-1825	.	_	_	_	_	_	_	_	_	_	_	

#Text=Davis led the way for the Pelicans with 34 points , nine rebounds , an assist and five blocks .
18-1	1826-1831	Davis	_	_	_	_	_	_	_	_	_	_	
18-2	1832-1835	led	_	_	_	_	_	_	_	_	_	_	
18-3	1836-1839	the	_	_	_	_	_	_	_	_	_	_	
18-4	1840-1843	way	_	_	_	_	_	_	_	_	_	_	
18-5	1844-1847	for	_	_	_	_	_	_	_	_	_	_	
18-6	1848-1851	the	_	_	_	_	_	_	_	_	_	_	
18-7	1852-1860	Pelicans	_	_	_	_	_	_	_	_	_	_	
18-8	1861-1865	with	_	_	_	_	_	_	_	_	_	_	
18-9	1866-1868	34	_	_	_	_	_	_	_	_	_	_	
18-10	1869-1875	points	_	_	_	_	_	_	_	_	_	_	
18-11	1876-1877	,	_	_	_	_	_	_	_	_	_	_	
18-12	1878-1882	nine	_	_	_	_	_	_	_	_	_	_	
18-13	1883-1891	rebounds	_	_	_	_	_	_	_	_	_	_	
18-14	1892-1893	,	_	_	_	_	_	_	_	_	_	_	
18-15	1894-1896	an	_	_	_	_	_	_	_	_	_	_	
18-16	1897-1903	assist	_	_	_	_	_	_	_	_	_	_	
18-17	1904-1907	and	_	_	_	_	_	_	_	_	_	_	
18-18	1908-1912	five	_	_	_	_	_	_	_	_	_	_	
18-19	1913-1919	blocks	_	_	_	_	_	_	_	_	_	_	
18-20	1920-1921	.	_	_	_	_	_	_	_	_	_	_	

#Text=Jrue Holiday followed with 20 points , seven assists , four rebounds and three steals .
19-1	1922-1926	Jrue	_	_	_	_	_	_	_	_	_	_	
19-2	1927-1934	Holiday	_	_	_	_	_	_	_	_	_	_	
19-3	1935-1943	followed	_	_	_	_	_	_	_	_	_	_	
19-4	1944-1948	with	_	_	_	_	_	_	_	_	_	_	
19-5	1949-1951	20	2\_NUMBER	30	*	*	*	3	false	3	*	3	
19-6	1952-1958	points	_	_	_	_	_	_	_	_	_	_	
19-7	1959-1960	,	_	_	_	_	_	_	_	_	_	_	
19-8	1961-1966	seven	_	_	_	_	_	_	_	_	_	_	
19-9	1967-1974	assists	_	_	_	_	_	_	_	_	_	_	
19-10	1975-1976	,	_	_	_	_	_	_	_	_	_	_	
19-11	1977-1981	four	2\_NUMBER	ten	*	*	*	3	false	3	*	3	
19-12	1982-1990	rebounds	_	_	_	_	_	_	_	_	_	_	
19-13	1991-1994	and	_	_	_	_	_	_	_	_	_	_	
19-14	1995-2000	three	2\_NUMBER	two	*	*	*	3	false	3	*	3	
19-15	2001-2007	steals	_	_	_	_	_	_	_	_	_	_	
19-16	2008-2009	.	_	_	_	_	_	_	_	_	_	_	

#Text=Buddy Hield followed with 11 points , four assists , a rebound and a steal .
20-1	2010-2015	Buddy	_	_	_	_	_	_	_	_	_	_	
20-2	2016-2021	Hield	_	_	_	_	_	_	_	_	_	_	
20-3	2022-2030	followed	_	_	_	_	_	_	_	_	_	_	
20-4	2031-2035	with	_	_	_	_	_	_	_	_	_	_	
20-5	2036-2038	11	_	_	_	_	_	_	_	_	_	_	
20-6	2039-2045	points	_	_	_	_	_	_	_	_	_	_	
20-7	2046-2047	,	_	_	_	_	_	_	_	_	_	_	
20-8	2048-2052	four	_	_	_	_	_	_	_	_	_	_	
20-9	2053-2060	assists	_	_	_	_	_	_	_	_	_	_	
20-10	2061-2062	,	_	_	_	_	_	_	_	_	_	_	
20-11	2063-2064	a	2\_NUMBER	three	*	*	*	3	false	3	*	3	
20-12	2065-2072	rebound	_	_	_	_	_	_	_	_	_	_	
20-13	2073-2076	and	_	_	_	_	_	_	_	_	_	_	
20-14	2077-2078	a	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
20-15	2079-2084	steal	_	_	_	_	_	_	_	_	_	_	
20-16	2085-2086	.	_	_	_	_	_	_	_	_	_	_	

#Text=Buddy Hield led the bench with 11 points , four assists , a rebound and a steal .
21-1	2087-2092	Buddy	_	_	_	_	_	_	_	_	_	_	
21-2	2093-2098	Hield	_	_	_	_	_	_	_	_	_	_	
21-3	2099-2102	led	3\_WORD	*	Hield was not the leading scorer for the bench (or starters)	*	*	2	false	2	*	2	
21-4	2103-2106	the	_	_	_	_	_	_	_	_	_	_	
21-5	2107-2112	bench	_	_	_	_	_	_	_	_	_	_	
21-6	2113-2117	with	_	_	_	_	_	_	_	_	_	_	
21-7	2118-2120	11	_	_	_	_	_	_	_	_	_	_	
21-8	2121-2127	points	_	_	_	_	_	_	_	_	_	_	
21-9	2128-2129	,	_	_	_	_	_	_	_	_	_	_	
21-10	2130-2134	four	_	_	_	_	_	_	_	_	_	_	
21-11	2135-2142	assists	_	_	_	_	_	_	_	_	_	_	
21-12	2143-2144	,	_	_	_	_	_	_	_	_	_	_	
21-13	2145-2146	a	2\_NUMBER	three	*	*	*	3	false	3	*	3	
21-14	2147-2154	rebound	_	_	_	_	_	_	_	_	_	_	
21-15	2155-2158	and	_	_	_	_	_	_	_	_	_	_	
21-16	2159-2160	a	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
21-17	2161-2166	steal	_	_	_	_	_	_	_	_	_	_	
21-18	2167-2168	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Pelicans remain in last place in the Western Conference 000s Southwest Division .
22-1	2169-2172	The	_	_	_	_	_	_	_	_	_	_	
22-2	2173-2181	Pelicans	_	_	_	_	_	_	_	_	_	_	
22-3	2182-2188	remain	_	_	_	_	_	_	_	_	_	_	
22-4	2189-2191	in	_	_	_	_	_	_	_	_	_	_	
22-5	2192-2196	last	6\_NOT\_CHECKABLE[9]	*[9]	*[9]	*[9]	*[9]	2[9]	false[9]	2[9]	*[9]	2[9]	
22-6	2197-2202	place	6\_NOT\_CHECKABLE[9]	*[9]	*[9]	*[9]	*[9]	2[9]	false[9]	2[9]	*[9]	2[9]	
22-7	2203-2205	in	_	_	_	_	_	_	_	_	_	_	
22-8	2206-2209	the	_	_	_	_	_	_	_	_	_	_	
22-9	2210-2217	Western	_	_	_	_	_	_	_	_	_	_	
22-10	2218-2228	Conference	_	_	_	_	_	_	_	_	_	_	
22-11	2229-2233	000s	_	_	_	_	_	_	_	_	_	_	
22-12	2234-2243	Southwest	_	_	_	_	_	_	_	_	_	_	
22-13	2244-2252	Division	_	_	_	_	_	_	_	_	_	_	
22-14	2253-2254	.	_	_	_	_	_	_	_	_	_	_	

#Text=They remain home to face the Golden State Warriors on Monday .
23-1	2255-2259	They	_	_	_	_	_	_	_	_	_	_	
23-2	2260-2266	remain	_	_	_	_	_	_	_	_	_	_	
23-3	2267-2271	home	_	_	_	_	_	_	_	_	_	_	
23-4	2272-2274	to	_	_	_	_	_	_	_	_	_	_	
23-5	2275-2279	face	_	_	_	_	_	_	_	_	_	_	
23-6	2280-2283	the	_	_	_	_	_	_	_	_	_	_	
23-7	2284-2290	Golden	1\_NAME[10]	Utah Jazz[10]	*[10]	*[10]	*[10]	3[10]	false[10]	3[10]	*[10]	3[10]	
23-8	2291-2296	State	1\_NAME[10]	Utah Jazz[10]	*[10]	*[10]	*[10]	3[10]	false[10]	3[10]	*[10]	3[10]	
23-9	2297-2305	Warriors	1\_NAME[10]	Utah Jazz[10]	*[10]	*[10]	*[10]	3[10]	false[10]	3[10]	*[10]	3[10]	
23-10	2306-2308	on	_	_	_	_	_	_	_	_	_	_	
23-11	2309-2315	Monday	1\_NAME	Monday	*	*	*	3	false	3	*	3	
23-12	2316-2317	.	_	_	_	_	_	_	_	_	_	_	
