#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Houston Rockets defeated the Charlotte Hornets , 121 - 114 , at Toyota Center on Monday .
16-11	1696-1704	rebounds	_	_	_	_	_	_	_	_	_	_	
16-12	1705-1706	,	_	_	_	_	_	_	_	_	_	_	
16-13	1707-1710	one	_	_	_	_	_	_	_	_	_	_	
16-14	1711-1717	assist	_	_	_	_	_	_	_	_	_	_	
16-15	1718-1719	,	_	_	_	_	_	_	_	_	_	_	
16-16	1720-1723	one	_	_	_	_	_	_	_	_	_	_	
16-17	1724-1729	steal	_	_	_	_	_	_	_	_	_	_	
16-18	1730-1733	and	_	_	_	_	_	_	_	_	_	_	
16-19	1734-1737	two	_	_	_	_	_	_	_	_	_	_	
16-20	1738-1744	blocks	_	_	_	_	_	_	_	_	_	_	
16-21	1745-1746	.	_	_	_	_	_	_	_	_	_	_	

#Text=Nene Hilario registered 10 points , five rebounds , one assist , two steals and two blocks , while Nene Hilario led the bench with 10 points , five rebounds , one assist , one steal and two blocks .
17-1	1747-1751	Nene	_	_	_	_	_	_	_	_	_	_	
17-2	1752-1759	Hilario	_	_	_	_	_	_	_	_	_	_	
17-3	1760-1770	registered	_	_	_	_	_	_	_	_	_	_	
17-4	1771-1773	10	_	_	_	_	_	_	_	_	_	_	
17-5	1774-1780	points	_	_	_	_	_	_	_	_	_	_	
17-6	1781-1782	,	_	_	_	_	_	_	_	_	_	_	
17-7	1783-1787	five	_	_	_	_	_	_	_	_	_	_	
17-8	1788-1796	rebounds	_	_	_	_	_	_	_	_	_	_	
17-9	1797-1798	,	_	_	_	_	_	_	_	_	_	_	
17-10	1799-1802	one	_	_	_	_	_	_	_	_	_	_	
17-11	1803-1809	assist	_	_	_	_	_	_	_	_	_	_	
17-12	1810-1811	,	_	_	_	_	_	_	_	_	_	_	
17-13	1812-1815	two	2\_NUMBER	one	*	*	*	3	false	3	*	3	
17-14	1816-1822	steals	_	_	_	_	_	_	_	_	_	_	
17-15	1823-1826	and	_	_	_	_	_	_	_	_	_	_	
17-16	1827-1830	two	_	_	_	_	_	_	_	_	_	_	
17-17	1831-1837	blocks	_	_	_	_	_	_	_	_	_	_	
17-18	1838-1839	,	_	_	_	_	_	_	_	_	_	_	
17-19	1840-1845	while	_	_	_	_	_	_	_	_	_	_	
17-20	1846-1850	Nene	_	_	_	_	_	_	_	_	_	_	
17-21	1851-1858	Hilario	_	_	_	_	_	_	_	_	_	_	
17-22	1859-1862	led	3\_WORD	*	Hilario did not lead the bench in scoring	*	*	3	false	3	*	3	
17-23	1863-1866	the	_	_	_	_	_	_	_	_	_	_	
17-24	1867-1872	bench	_	_	_	_	_	_	_	_	_	_	
17-25	1873-1877	with	_	_	_	_	_	_	_	_	_	_	
17-26	1878-1880	10	_	_	_	_	_	_	_	_	_	_	
17-27	1881-1887	points	_	_	_	_	_	_	_	_	_	_	
17-28	1888-1889	,	_	_	_	_	_	_	_	_	_	_	
17-29	1890-1894	five	_	_	_	_	_	_	_	_	_	_	
17-30	1895-1903	rebounds	_	_	_	_	_	_	_	_	_	_	
17-31	1904-1905	,	_	_	_	_	_	_	_	_	_	_	
17-32	1906-1909	one	_	_	_	_	_	_	_	_	_	_	
17-33	1910-1916	assist	_	_	_	_	_	_	_	_	_	_	
17-34	1917-1918	,	_	_	_	_	_	_	_	_	_	_	
17-35	1919-1922	one	_	_	_	_	_	_	_	_	_	_	
17-36	1923-1928	steal	_	_	_	_	_	_	_	_	_	_	
17-37	1929-1932	and	_	_	_	_	_	_	_	_	_	_	
17-38	1933-1936	two	_	_	_	_	_	_	_	_	_	_	
17-39	1937-1943	blocks	_	_	_	_	_	_	_	_	_	_	
17-40	1944-1945	.	_	_	_	_	_	_	_	_	_	_	

#Text=Nene Hilario led the bench with 10 points , five rebounds , one assist , two steals and two blocks , in 19 minutes off the bench .
18-1	1946-1950	Nene	_	_	_	_	_	_	_	_	_	_	
18-2	1951-1958	Hilario	_	_	_	_	_	_	_	_	_	_	
18-3	1959-1962	led	3\_WORD	*	Hilario did not lead the bench in scoring	*	*	3	false	3	*	3	
18-4	1963-1966	the	_	_	_	_	_	_	_	_	_	_	
18-5	1967-1972	bench	_	_	_	_	_	_	_	_	_	_	
18-6	1973-1977	with	_	_	_	_	_	_	_	_	_	_	
18-7	1978-1980	10	_	_	_	_	_	_	_	_	_	_	
18-8	1981-1987	points	_	_	_	_	_	_	_	_	_	_	
18-9	1988-1989	,	_	_	_	_	_	_	_	_	_	_	
18-10	1990-1994	five	_	_	_	_	_	_	_	_	_	_	
18-11	1995-2003	rebounds	_	_	_	_	_	_	_	_	_	_	
18-12	2004-2005	,	_	_	_	_	_	_	_	_	_	_	
18-13	2006-2009	one	_	_	_	_	_	_	_	_	_	_	
18-14	2010-2016	assist	_	_	_	_	_	_	_	_	_	_	
18-15	2017-2018	,	_	_	_	_	_	_	_	_	_	_	
18-16	2019-2022	two	2\_NUMBER	one	*	*	*	3	false	3	*	3	
18-17	2023-2029	steals	_	_	_	_	_	_	_	_	_	_	
18-18	2030-2033	and	_	_	_	_	_	_	_	_	_	_	
18-19	2034-2037	two	_	_	_	_	_	_	_	_	_	_	
18-20	2038-2044	blocks	_	_	_	_	_	_	_	_	_	_	
18-21	2045-2046	,	_	_	_	_	_	_	_	_	_	_	
18-22	2047-2049	in	_	_	_	_	_	_	_	_	_	_	
18-23	2050-2052	19	_	_	_	_	_	_	_	_	_	_	
18-24	2053-2060	minutes	_	_	_	_	_	_	_	_	_	_	
18-25	2061-2064	off	_	_	_	_	_	_	_	_	_	_	
18-26	2065-2068	the	_	_	_	_	_	_	_	_	_	_	
18-27	2069-2074	bench	_	_	_	_	_	_	_	_	_	_	
18-28	2075-2076	.	_	_	_	_	_	_	_	_	_	_	

#Text=Kemba Walker paced the Rockets with a game - high 25 points , 10 assists , six rebounds , one steal and one block .
19-1	2077-2082	Kemba	_	_	_	_	_	_	_	_	_	_	
19-2	2083-2089	Walker	_	_	_	_	_	_	_	_	_	_	
19-3	2090-2095	paced	_	_	_	_	_	_	_	_	_	_	
19-4	2096-2099	the	_	_	_	_	_	_	_	_	_	_	
19-5	2100-2107	Rockets	1\_NAME	Hornets	*	*	*	2	false	2	*	2	
19-6	2108-2112	with	_	_	_	_	_	_	_	_	_	_	
19-7	2113-2114	a	_	_	_	_	_	_	_	_	_	_	
19-8	2115-2119	game	3\_WORD[14]	*[14]	Walker was not the game’s highest scorer[14]	*[14]	*[14]	2[14]	false[14]	2[14]	*[14]	2[14]	
19-9	2120-2121	-	3\_WORD[14]	*[14]	Walker was not the game’s highest scorer[14]	*[14]	*[14]	2[14]	false[14]	2[14]	*[14]	2[14]	
19-10	2122-2126	high	3\_WORD[14]	*[14]	Walker was not the game’s highest scorer[14]	*[14]	*[14]	2[14]	false[14]	2[14]	*[14]	2[14]	
19-11	2127-2129	25	_	_	_	_	_	_	_	_	_	_	
19-12	2130-2136	points	_	_	_	_	_	_	_	_	_	_	
19-13	2137-2138	,	_	_	_	_	_	_	_	_	_	_	
19-14	2139-2141	10	_	_	_	_	_	_	_	_	_	_	
19-15	2142-2149	assists	_	_	_	_	_	_	_	_	_	_	
19-16	2150-2151	,	_	_	_	_	_	_	_	_	_	_	
19-17	2152-2155	six	_	_	_	_	_	_	_	_	_	_	
19-18	2156-2164	rebounds	_	_	_	_	_	_	_	_	_	_	
19-19	2165-2166	,	_	_	_	_	_	_	_	_	_	_	
19-20	2167-2170	one	_	_	_	_	_	_	_	_	_	_	
19-21	2171-2176	steal	_	_	_	_	_	_	_	_	_	_	
19-22	2177-2180	and	_	_	_	_	_	_	_	_	_	_	
19-23	2181-2184	one	_	_	_	_	_	_	_	_	_	_	
19-24	2185-2190	block	_	_	_	_	_	_	_	_	_	_	
19-25	2191-2192	.	_	_	_	_	_	_	_	_	_	_	

#Text=Frank Kaminsky III led the bench with 22 points , three rebounds and one assist .
20-1	2193-2198	Frank	_	_	_	_	_	_	_	_	_	_	
20-2	2199-2207	Kaminsky	_	_	_	_	_	_	_	_	_	_	
20-3	2208-2211	III	_	_	_	_	_	_	_	_	_	_	
20-4	2212-2215	led	_	_	_	_	_	_	_	_	_	_	
20-5	2216-2219	the	_	_	_	_	_	_	_	_	_	_	
20-6	2220-2225	bench	_	_	_	_	_	_	_	_	_	_	
20-7	2226-2230	with	_	_	_	_	_	_	_	_	_	_	
20-8	2231-2233	22	_	_	_	_	_	_	_	_	_	_	
20-9	2234-2240	points	_	_	_	_	_	_	_	_	_	_	
20-10	2241-2242	,	_	_	_	_	_	_	_	_	_	_	
20-11	2243-2248	three	_	_	_	_	_	_	_	_	_	_	
20-12	2249-2257	rebounds	_	_	_	_	_	_	_	_	_	_	
20-13	2258-2261	and	_	_	_	_	_	_	_	_	_	_	
20-14	2262-2265	one	_	_	_	_	_	_	_	_	_	_	
20-15	2266-2272	assist	_	_	_	_	_	_	_	_	_	_	
20-16	2273-2274	.	_	_	_	_	_	_	_	_	_	_	

#Text=Marvin Williams supplied 16 points , eight boards and one block .
21-1	2275-2281	Marvin	_	_	_	_	_	_	_	_	_	_	
21-2	2282-2290	Williams	_	_	_	_	_	_	_	_	_	_	
21-3	2291-2299	supplied	_	_	_	_	_	_	_	_	_	_	
21-4	2300-2302	16	_	_	_	_	_	_	_	_	_	_	
21-5	2303-2309	points	_	_	_	_	_	_	_	_	_	_	
21-6	2310-2311	,	_	_	_	_	_	_	_	_	_	_	
21-7	2312-2317	eight	_	_	_	_	_	_	_	_	_	_	
21-8	2318-2324	boards	_	_	_	_	_	_	_	_	_	_	
21-9	2325-2328	and	_	_	_	_	_	_	_	_	_	_	
21-10	2329-2332	one	2\_NUMBER	zero	*	3	CT: T1 changed block to steal which is incorrected based on NUMBER before WORD	3	false	2	*	2	
21-11	2333-2338	block	_	_	_	_	_	_	_	_	_	_	
21-12	2339-2340	.	_	_	_	_	_	_	_	_	_	_	

#Text=Jeremy Lamb led the second unit with 11 points , five rebounds , four assists and one steal .
22-1	2341-2347	Jeremy	_	_	_	_	_	_	_	_	_	_	
22-2	2348-2352	Lamb	_	_	_	_	_	_	_	_	_	_	
22-3	2353-2356	led	3\_WORD	*	Lamb was not the highest scorer for the starters or second unit	*	*	2	false	2	*	2	
22-4	2357-2360	the	_	_	_	_	_	_	_	_	_	_	
22-5	2361-2367	second	3\_WORD[15]	*[15]	Lamb was a starter[15]	*[15]	*[15]	2[15]	false[15]	2[15]	*[15]	2[15]	
22-6	2368-2372	unit	3\_WORD[15]	*[15]	Lamb was a starter[15]	*[15]	*[15]	2[15]	false[15]	2[15]	*[15]	2[15]	
22-7	2373-2377	with	_	_	_	_	_	_	_	_	_	_	
22-8	2378-2380	11	_	_	_	_	_	_	_	_	_	_	
22-9	2381-2387	points	_	_	_	_	_	_	_	_	_	_	
22-10	2388-2389	,	_	_	_	_	_	_	_	_	_	_	
22-11	2390-2394	five	_	_	_	_	_	_	_	_	_	_	
22-12	2395-2403	rebounds	_	_	_	_	_	_	_	_	_	_	
22-13	2404-2405	,	_	_	_	_	_	_	_	_	_	_	
22-14	2406-2410	four	_	_	_	_	_	_	_	_	_	_	
22-15	2411-2418	assists	_	_	_	_	_	_	_	_	_	_	
22-16	2419-2422	and	_	_	_	_	_	_	_	_	_	_	
22-17	2423-2426	one	_	_	_	_	_	_	_	_	_	_	
22-18	2427-2432	steal	_	_	_	_	_	_	_	_	_	_	
22-19	2433-2434	.	_	_	_	_	_	_	_	_	_	_	
