#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Portland Trail Blazers ( 39 - 36 ) defeated the Sacramento Kings ( 29 - 45 ) 105 - 93 on Tuesday at the Moda Center in Portland .
13-21	1726-1729	get	_	_	_	_	_	_	_	_	_	_	
13-22	1730-1736	things	_	_	_	_	_	_	_	_	_	_	
13-23	1737-1743	turned	3\_WORD[5]	*[5]	McLemore played poorly in this game[5]	*[5]	*[5]	3[5]	false[5]	2[5]	*[5]	3[5]	
13-24	1744-1750	around	3\_WORD[5]	*[5]	McLemore played poorly in this game[5]	*[5]	*[5]	3[5]	false[5]	2[5]	*[5]	3[5]	
13-25	1751-1752	.	_	_	_	_	_	_	_	_	_	_	

#Text=Ben McLemore also had a solid showing , going 0 - for - 7 from the field and 0 - for - 2 from the three - point line to finish with three points .
14-1	1753-1756	Ben	_	_	_	_	_	_	_	_	_	_	
14-2	1757-1765	McLemore	_	_	_	_	_	_	_	_	_	_	
14-3	1766-1770	also	_	_	_	_	_	_	_	_	_	_	
14-4	1771-1774	had	_	_	_	_	_	_	_	_	_	_	
14-5	1775-1776	a	_	_	_	_	_	_	_	_	_	_	
14-6	1777-1782	solid	3\_WORD[6]	*[6]	he only scored 3 points[6]	*[6]	*[6]	3[6]	false[6]	2[6]	*[6]	3[6]	
14-7	1783-1790	showing	3\_WORD[6]	*[6]	he only scored 3 points[6]	*[6]	*[6]	3[6]	false[6]	2[6]	*[6]	3[6]	
14-8	1791-1792	,	_	_	_	_	_	_	_	_	_	_	
14-9	1793-1798	going	_	_	_	_	_	_	_	_	_	_	
14-10	1799-1800	0	_	_	_	_	_	_	_	_	_	_	
14-11	1801-1802	-	_	_	_	_	_	_	_	_	_	_	
14-12	1803-1806	for	_	_	_	_	_	_	_	_	_	_	
14-13	1807-1808	-	_	_	_	_	_	_	_	_	_	_	
14-14	1809-1810	7	_	_	_	_	_	_	_	_	_	_	
14-15	1811-1815	from	_	_	_	_	_	_	_	_	_	_	
14-16	1816-1819	the	_	_	_	_	_	_	_	_	_	_	
14-17	1820-1825	field	_	_	_	_	_	_	_	_	_	_	
14-18	1826-1829	and	_	_	_	_	_	_	_	_	_	_	
14-19	1830-1831	0	_	_	_	_	_	_	_	_	_	_	
14-20	1832-1833	-	_	_	_	_	_	_	_	_	_	_	
14-21	1834-1837	for	_	_	_	_	_	_	_	_	_	_	
14-22	1838-1839	-	_	_	_	_	_	_	_	_	_	_	
14-23	1840-1841	2	_	_	_	_	_	_	_	_	_	_	
14-24	1842-1846	from	_	_	_	_	_	_	_	_	_	_	
14-25	1847-1850	the	_	_	_	_	_	_	_	_	_	_	
14-26	1851-1856	three	_	_	_	_	_	_	_	_	_	_	
14-27	1857-1858	-	_	_	_	_	_	_	_	_	_	_	
14-28	1859-1864	point	_	_	_	_	_	_	_	_	_	_	
14-29	1865-1869	line	_	_	_	_	_	_	_	_	_	_	
14-30	1870-1872	to	_	_	_	_	_	_	_	_	_	_	
14-31	1873-1879	finish	_	_	_	_	_	_	_	_	_	_	
14-32	1880-1884	with	_	_	_	_	_	_	_	_	_	_	
14-33	1885-1890	three	_	_	_	_	_	_	_	_	_	_	
14-34	1891-1897	points	_	_	_	_	_	_	_	_	_	_	
14-35	1898-1899	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Kings 000 next game will be on the road against the Portland Trail Blazers on Friday , while the Kings will travel to Portland to play the Trail Blazers on Friday .
15-1	1900-1903	The	_	_	_	_	_	_	_	_	_	_	
15-2	1904-1909	Kings	_	_	_	_	_	_	_	_	_	_	
15-3	1910-1913	000	_	_	_	_	_	_	_	_	_	_	
15-4	1914-1918	next	_	_	_	_	_	_	_	_	_	_	
15-5	1919-1923	game	_	_	_	_	_	_	_	_	_	_	
15-6	1924-1928	will	_	_	_	_	_	_	_	_	_	_	
15-7	1929-1931	be	_	_	_	_	_	_	_	_	_	_	
15-8	1932-1934	on	3\_WORD[7]	at home[7]	*[7]	*[7]	*[7]	3[7]	false[7]	2[7]	*[7]	3[7]	
15-9	1935-1938	the	3\_WORD[7]	at home[7]	*[7]	*[7]	*[7]	3[7]	false[7]	2[7]	*[7]	3[7]	
15-10	1939-1943	road	3\_WORD[7]	at home[7]	*[7]	*[7]	*[7]	3[7]	false[7]	2[7]	*[7]	3[7]	
15-11	1944-1951	against	_	_	_	_	_	_	_	_	_	_	
15-12	1952-1955	the	_	_	_	_	_	_	_	_	_	_	
15-13	1956-1964	Portland	1\_NAME[8]	Washington Wizards[8]	*[8]	*[8]	*[8]	3[8]	false[8]	3[8]	*[8]	3[8]	
15-14	1965-1970	Trail	1\_NAME[8]	Washington Wizards[8]	*[8]	*[8]	*[8]	3[8]	false[8]	3[8]	*[8]	3[8]	
15-15	1971-1978	Blazers	1\_NAME[8]	Washington Wizards[8]	*[8]	*[8]	*[8]	3[8]	false[8]	3[8]	*[8]	3[8]	
15-16	1979-1981	on	_	_	_	_	_	_	_	_	_	_	
15-17	1982-1988	Friday	1\_NAME	Wednesday	*	*	*	3	false	3	*	3	
15-18	1989-1990	,	_	_	_	_	_	_	_	_	_	_	
15-19	1991-1996	while	_	_	_	_	_	_	_	_	_	_	
15-20	1997-2000	the	_	_	_	_	_	_	_	_	_	_	
15-21	2001-2006	Kings	_	_	_	_	_	_	_	_	_	_	
15-22	2007-2011	will	_	_	_	_	_	_	_	_	_	_	
15-23	2012-2018	travel	3\_WORD	be at home (in)	*	*	*	2	false	1	*	2	
15-24	2019-2021	to	_	_	_	_	_	_	_	_	_	_	
15-25	2022-2030	Portland	1\_NAME	Sacramento	*	*	*	3	false	3	*	3	
15-26	2031-2033	to	_	_	_	_	_	_	_	_	_	_	
15-27	2034-2038	play	_	_	_	_	_	_	_	_	_	_	
15-28	2039-2042	the	_	_	_	_	_	_	_	_	_	_	
15-29	2043-2048	Trail	1\_NAME[9]	Washington Wizards[9]	*[9]	*[9]	*[9]	3[9]	false[9]	3[9]	*[9]	3[9]	
15-30	2049-2056	Blazers	1\_NAME[9]	Washington Wizards[9]	*[9]	*[9]	*[9]	3[9]	false[9]	3[9]	*[9]	3[9]	
15-31	2057-2059	on	_	_	_	_	_	_	_	_	_	_	
15-32	2060-2066	Friday	1\_NAME	Wednesday	*	*	*	3	false	3	*	3	
15-33	2067-2068	.	_	_	_	_	_	_	_	_	_	_	
