#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Toronto Raptors defeated the Orlando Magic , 109 - 79 , at Amway Center on Saturday evening .
15-1	1728-1731	The	_	_	_	_	_	_	_	_	_	_	
15-2	1732-1739	Raptors	_	_	_	_	_	_	_	_	_	_	
15-3	1740-1746	remain	_	_	_	_	_	_	_	_	_	_	
15-4	1747-1749	in	_	_	_	_	_	_	_	_	_	_	
15-5	1750-1754	last	6\_NOT\_CHECKABLE[7]	*[7]	unlikely with a 19-8 record[7]	3[7]	CT: T1 said WORD => last[7]	3[7]	true[7]	1[7]	*[7]	2[7]	
15-6	1755-1760	place	6\_NOT\_CHECKABLE[7]	*[7]	unlikely with a 19-8 record[7]	3[7]	CT: T1 said WORD => last[7]	3[7]	true[7]	1[7]	*[7]	2[7]	
15-7	1761-1763	in	_	_	_	_	_	_	_	_	_	_	
15-8	1764-1767	the	_	_	_	_	_	_	_	_	_	_	
15-9	1768-1775	Eastern	_	_	_	_	_	_	_	_	_	_	
15-10	1776-1786	Conference	_	_	_	_	_	_	_	_	_	_	
15-11	1787-1791	000s	_	_	_	_	_	_	_	_	_	_	
15-12	1792-1801	Southeast	_	_	_	_	_	_	_	_	_	_	
15-13	1802-1810	Division	_	_	_	_	_	_	_	_	_	_	
15-14	1811-1812	.	_	_	_	_	_	_	_	_	_	_	

#Text=They 000re home again on Friday to face off with the Orlando Magic .
16-1	1813-1817	They	_	_	_	_	_	_	_	_	_	_	
16-2	1818-1823	000re	_	_	_	_	_	_	_	_	_	_	
16-3	1824-1828	home	_	_	_	_	_	_	_	_	_	_	
16-4	1829-1834	again	_	_	_	_	_	_	_	_	_	_	
16-5	1835-1837	on	_	_	_	_	_	_	_	_	_	_	
16-6	1838-1844	Friday	1\_NAME	Tuesday	*	*	*	3	false	3	*	3	
16-7	1845-1847	to	_	_	_	_	_	_	_	_	_	_	
16-8	1848-1852	face	_	_	_	_	_	_	_	_	_	_	
16-9	1853-1856	off	_	_	_	_	_	_	_	_	_	_	
16-10	1857-1861	with	_	_	_	_	_	_	_	_	_	_	
16-11	1862-1865	the	_	_	_	_	_	_	_	_	_	_	
16-12	1866-1873	Orlando	1\_NAME[8]	Brooklyn Nets[8]	*[8]	*[8]	*[8]	3[8]	false[8]	3[8]	*[8]	3[8]	
16-13	1874-1879	Magic	1\_NAME[8]	Brooklyn Nets[8]	*[8]	*[8]	*[8]	3[8]	false[8]	3[8]	*[8]	3[8]	
16-14	1880-1881	.	_	_	_	_	_	_	_	_	_	_	
