TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
S019.txt,14,520,better,6,6,297,297,WORD,,Miami played well and won this game
S019.txt,14,521,Thursday,8,8,299,299,NAME,Monday,
S019.txt,14,522,home,11,11,302,302,WORD,road,
S019.txt,14,523,Toronto Raptors,15,16,306,307,NAME,Dallas Mavericks,
S020.txt,1,524,Phoenix Suns,2,3,2,3,NAME,New orleans Pelicans,
S020.txt,1,525,host,6,6,6,6,WORD,,New Orleans was the host
S020.txt,1,526,Friday,19,19,19,19,NAME,Monday,
S020.txt,2,527,16,4,4,24,24,NUMBER,20,
S020.txt,2,528,Friday,11,11,31,31,NAME,Monday,
S020.txt,2,529,Pelicans,20,20,40,40,NAME,Wizards,
S020.txt,3,530,18,22,22,80,80,NUMBER,32,
S020.txt,4,531,battled back,5,6,92,93,WORD,,"they were outscored in the 2nd period, and had equal points in the second half"
S020.txt,4,532,Pelicans,13,13,100,100,NAME,Suns,
S020.txt,4,533,18,18,18,105,105,NUMBER,32,
S020.txt,5,534,Pelicans,2,2,114,114,NAME,Suns,
S020.txt,5,535,led,4,4,116,116,WORD,,Bledsoe did not lead the Suns in scoring
S020.txt,5,536,pair,23,23,135,135,NUMBER,,Bledsoe had no blocks
S020.txt,6,537,right behind,4,5,142,143,WORD,,Booker and Bledsoe scored the same number points
S020.txt,7,538,12,5,5,162,162,NUMBER,6,
S020.txt,8,539,led,3,3,179,179,WORD,,Tucker did not lead the bench in scoring
S020.txt,8,540,12,7,7,183,183,NUMBER,6,
S020.txt,8,541,a,16,16,192,192,NUMBER,two,
S020.txt,9,542,led,3,3,197,197,WORD,,Bledsoe did not lead the Suns in scoring
S020.txt,9,543,a,21,21,215,215,NUMBER,no,
S020.txt,9,544,a,24,24,218,218,NUMBER,no,
S020.txt,10,545,12,5,5,225,225,NUMBER,6,
S020.txt,11,546,reserve,7,7,243,243,WORD,starting,
S020.txt,11,547,14,12,12,248,248,NUMBER,6,
S020.txt,12,548,led,3,3,262,262,WORD,,Knight did not lead the Suns in scoring
S020.txt,12,549,pair,18,18,277,277,NUMBER,,Knight had 0 steals
S020.txt,13,550,behind him,5,6,285,286,WORD,,incorrectly implies that Bledsoe scored fewer pts than Knight
S020.txt,13,551,seven,11,11,291,291,NUMBER,five,
S020.txt,13,552,pair,18,18,298,298,NUMBER,,Bledsoe had no blocks
S020.txt,14,553,Terrence Jones,1,2,302,303,CONTEXT,,Jones played for the Pelicans
S020.txt,14,554,near double - double,7,10,308,311,WORD,,"he only had 5 points, 9 rebounds, and 0 assists"
S020.txt,14,555,12,12,12,313,313,NUMBER,5,
S020.txt,14,556,six,18,18,319,319,NUMBER,zero,
S020.txt,14,557,a,24,24,325,325,NUMBER,zero,
S020.txt,15,558,led,3,3,330,330,WORD,,"he was not the leading scorer for starters, and was outscored by someone on the second unit"
S020.txt,15,559,second unit,5,6,332,333,WORD,,Hield was a starter
S020.txt,15,560,five,11,11,338,338,NUMBER,three,
S020.txt,15,561,a,17,17,344,344,NUMBER,zero,
S020.txt,16,562,last place,5,6,351,352,NOT_CHECKABLE,,
S020.txt,17,563,Minnesota,4,4,364,364,NAME,Memphis,
S020.txt,17,564,Timberwolves,9,9,369,369,NAME,Grizzlies,
S020.txt,17,565,Monday,11,11,371,371,NAME,Wednesday,
S020.txt,19,566,20,5,5,397,397,NUMBER,30,
S020.txt,19,567,four,11,11,403,403,NUMBER,ten,
S020.txt,19,568,three,14,14,406,406,NUMBER,two,
S020.txt,20,569,a,11,11,419,419,NUMBER,three,
S020.txt,20,570,a,14,14,422,422,NUMBER,zero,
S020.txt,21,571,led,3,3,427,427,WORD,,Hield was not the leading scorer for the bench (or starters)
S020.txt,21,572,a,13,13,437,437,NUMBER,three,
S020.txt,21,573,a,16,16,440,440,NUMBER,zero,
S020.txt,22,574,last place,5,6,447,448,NOT_CHECKABLE,,
S020.txt,23,575,Golden State Warriors,7,9,463,465,NAME,Utah Jazz,
S020.txt,23,576,Monday,11,11,467,467,NAME,Monday,
S021.txt,1,577,Saturday,18,18,18,18,NAME,Friday,
S021.txt,2,578,Saturday,11,11,30,30,NAME,Friday,
S021.txt,2,579,Saturday,33,33,52,52,NAME,Friday,
S021.txt,2,580,pull away,55,56,74,75,WORD,,The Kings made the game closer but didn’t catch up
S021.txt,3,581,battled back,10,11,90,91,WORD,,The Rockets were winning the entire game
S021.txt,3,582,one - point,16,18,96,98,NUMBER,sixteen-point,
S021.txt,3,583,battled back,31,32,111,112,WORD,,The Rockets were winning the entire game
S021.txt,3,584,one - point,37,39,117,119,NUMBER,sixteen-point,
S021.txt,4,585,pull away,8,9,136,137,WORD,,The Kings made the game closer but didn’t catch up
S021.txt,4,586,Kings,17,17,145,145,NAME,Rockets,
S021.txt,4,587,6,19,19,147,147,NUMBER,10,
S021.txt,4,588,10,21,21,149,149,NUMBER,6,
S021.txt,4,589,38,25,25,153,153,NUMBER,30,
S021.txt,4,590,19,27,27,155,155,NUMBER,27,
S021.txt,5,591,an,15,15,177,177,NUMBER,ten,
S021.txt,5,592,five,18,18,180,180,NUMBER,zero,
S021.txt,6,593,next,4,4,186,186,WORD,,Gordon was not the second leading scorer
S021.txt,7,594,three,8,8,207,207,NUMBER,ten,
S021.txt,7,595,three,11,11,210,210,NUMBER,zero,
S021.txt,7,596,two,14,14,213,213,NUMBER,zero,
S021.txt,8,597,two,23,23,241,241,NUMBER,zero,
S021.txt,10,598,productive,4,4,269,269,WORD,,had very little to contribute
S021.txt,10,599,17,12,12,277,277,NUMBER,3,
S021.txt,10,600,three,15,15,280,280,NUMBER,two,
S021.txt,10,601,two,24,24,289,289,NUMBER,zero,
S021.txt,11,602,an,15,15,306,306,NUMBER,ten,
S021.txt,11,603,five,18,18,309,309,NUMBER,zero,
S021.txt,12,604,Rudy Gay,1,2,312,313,CONTEXT,,"Gay played for the Kings, not the Rockets"
S021.txt,13,605,next,4,4,332,332,WORD,,Collison was the 6th leading scorer for the Kings
S021.txt,13,606,18,7,7,335,335,NUMBER,8,
S021.txt,13,607,10,11,11,339,339,NUMBER,3,
S021.txt,13,608,double - double,14,16,342,344,WORD,,Collison did not have a double-double
S021.txt,13,609,pair,27,27,355,355,WORD,,zero blocks
S021.txt,14,610,18,6,6,364,364,NUMBER,8,
S021.txt,15,611,12,9,9,384,384,NUMBER,4,
S021.txt,15,612,double - double,12,14,387,389,WORD,,Gay did not have a  double-double
S021.txt,15,613,three,24,24,399,399,NUMBER,zero,
S021.txt,16,614,led,3,3,404,404,WORD,,Collison was the 6th leading scorer for the Kings
S021.txt,16,615,bench,5,5,406,406,WORD,,Collison was a starter
S021.txt,16,616,18,7,7,408,408,NUMBER,8,
S021.txt,17,617,home,5,5,424,424,WORD,,The Rockets next game is on the road
S021.txt,17,618,San Antonio Spurs,11,13,430,432,NAME,Portland Trail Blazers,
S021.txt,17,619,Saturday,15,15,434,434,NAME,Sunday,
S021.txt,17,620,home,22,22,441,441,WORD,,Kings’ following game is on the road
S021.txt,17,621,Golden State Warriors,26,28,445,447,NAME,Brooklyn Nets,
S021.txt,17,622,Saturday,30,30,449,449,NAME,Sunday,
S022.txt,2,305,opposite directions,7,8,26,27,WORD,,teams have similar records and recent results
S022.txt,3,306,8,7,7,41,41,NUMBER,7,
S022.txt,3,307,10,10,10,44,44,NUMBER,16,
S022.txt,3,308,8,23,23,57,57,NUMBER,,The final margin was more than 8 points
S022.txt,6,309,Timberwolves,5,5,110,110,NAME,Pelicans,
S022.txt,8,310,second,4,4,161,161,NUMBER,third,
S022.txt,12,311,Friday,8,8,236,236,NAME,Sunday,
S022.txt,12,312,Oklahoma City Thunder,14,16,242,244,NAME,Chicago Bulls,
S022.txt,13,313,17th,23,23,272,272,NUMBER,,
S022.txt,13,314,Verizon Center,26,27,275,276,NAME,Target Center,
S022.txt,14,315,Minnesota,7,7,284,284,NAME,New Orleans,
S023.txt,1,316,Wednesday,19,19,19,19,NAME,Sunday,
S023.txt,3,317,11,19,19,56,56,NUMBER,,at least 30
S023.txt,7,318,only other starter,5,7,135,137,WORD,,The Mavs had 4 starters in double figures
S023.txt,9,319,double - double,5,7,177,179,WORD,,Julius Randle didn’t have a double-double
S023.txt,10,320,Lakers,5,5,195,195,NAME,Mavericks,
S023.txt,11,321,double figures,9,10,219,220,WORD,,Julius Randle didn’t score 10 points
S023.txt,12,322,home,8,8,239,239,WORD,road,
S023.txt,13,323,five,11,11,259,259,NUMBER,one,
S023.txt,15,324,second,4,4,306,306,NUMBER,first,
S024.txt,1,325,Saturday,18,18,18,18,NAME,Friday,
S024.txt,2,326,faint,20,20,39,39,WORD,,The Warriors had the best record in the league
S024.txt,2,327,able to pierce,34,36,53,55,WORD,,The Kings lost this game
S024.txt,2,328,Wednesday,41,41,60,60,NAME,Friday,
S024.txt,2,329,Gregg Popovich,45,46,64,65,NAME,Steve Kerr,
S024.txt,2,330,season - high,51,53,70,72,WORD,,this was not Sacramento’s season-high point total
S024.txt,2,331,114,54,54,73,73,NUMBER,100,
S024.txt,5,332,Skal Labissiere,1,2,115,116,CONTEXT,,Labissiere played for the Kings
S024.txt,5,333,a,11,11,125,125,NUMBER,ten,
S024.txt,6,334,Warriors,2,2,138,138,NAME,Kings,
S024.txt,7,335,4,9,9,169,169,NUMBER,8,
S024.txt,7,336,double - double,12,14,172,174,WORD,,Green did not have a double-double
S024.txt,8,337,led,3,3,189,189,WORD,,did not score the most bench points
S024.txt,10,338,Kings,5,5,229,229,NAME,Warriors,
S024.txt,11,339,bench - leading,7,9,257,259,WORD,,Hield was a starter
S024.txt,11,340,eight,17,17,267,267,NUMBER,seven,
S024.txt,13,341,reserve,11,11,304,304,WORD,starting,
S025.txt,2,342,Thursday,11,11,30,30,NAME,Friday,
S025.txt,5,343,Avery Bradley,1,2,139,140,CONTEXT,,Bradley played for the Celtics
S025.txt,7,344,David Lee,16,17,204,205,CONTEXT,,Lee played for the Spurs
S025.txt,8,345,LaMarcus Aldridge,1,2,228,229,CONTEXT,,Aldridge played for the Spurs
S026.txt,1,346,David West,11,12,11,12,NAME,Indiana Pacers,
S026.txt,1,347,0,20,20,20,20,NUMBER,99,
S026.txt,1,348,Wednesday,22,22,22,22,NAME,Tuesday,
S026.txt,2,349,out - scoring,13,15,43,45,WORD,,did not outscore the Pacers in the quarter
S026.txt,2,350,27,20,20,50,50,NUMBER,28,
S026.txt,3,351,12,29,29,85,85,NUMBER,18,
S026.txt,3,352,12,33,33,89,89,NUMBER,26,
S026.txt,3,353,0,40,40,96,96,NUMBER,12,
S026.txt,3,354,3,44,44,100,100,NUMBER,25,
S026.txt,4,355,Dragic,10,10,115,115,NAME,Bledsoe,
S026.txt,5,356,three,39,39,158,158,NUMBER,four,
S026.txt,6,357,second,15,15,175,175,NUMBER,zeroth,
S026.txt,8,358,second,4,4,243,243,NUMBER,zeroth,
S026.txt,8,359,42,17,17,256,256,NUMBER,56,
S026.txt,8,360,11,20,20,259,259,NUMBER,13,
S026.txt,10,361,second,4,4,304,304,NUMBER,zeroth,
S026.txt,12,362,second,4,4,362,362,NUMBER,zeroth,
S026.txt,12,363,42,17,17,375,375,NUMBER,23,
S026.txt,12,364,12,20,20,378,378,NUMBER,6,
S026.txt,14,365,10,5,5,424,424,NUMBER,13,
S026.txt,14,366,6,8,8,427,427,NOT_CHECKABLE,8,
S026.txt,15,367,two,38,38,470,470,NUMBER,zero,
S026.txt,16,368,15,5,5,477,477,NUMBER,8,
S026.txt,16,369,6,8,8,480,480,NUMBER,2,
S026.txt,17,370,starter,7,7,492,492,WORD,bench player,
S026.txt,18,371,seven,31,31,530,530,NUMBER,two,
S026.txt,19,372,home,9,9,544,544,WORD,(on) the road,
S026.txt,19,373,Toronto Raptors,12,13,547,548,NAME,Dallas Mavericks,
S026.txt,19,374,home,23,23,558,558,WORD,(on) the road,
S026.txt,19,375,Brooklyn Nets,26,27,561,562,NAME,Portland Trail Blazers,
S026.txt,19,376,Friday,29,29,564,564,NAME,Thursday,
S027.txt,1,377,111,19,19,19,19,NUMBER,116,
S027.txt,1,378,Wednesday,23,23,23,23,NAME,Sunday,
S027.txt,2,379,Knicks,17,17,48,48,NAME,Rockets,
S027.txt,3,380,Rockets,2,2,59,59,NAME,Knicks,
S027.txt,5,381,second,4,4,153,153,NUMBER,,
S027.txt,6,382,double - double,5,7,194,196,WORD,,Afflalo didn’t have a double-double
S027.txt,6,383,45,17,17,206,206,NUMBER,35,
S027.txt,7,384,only other,5,6,221,222,WORD,,three starters scored 10+ pts
S027.txt,8,385,Wednesday,16,16,271,271,NAME,Monday,
S027.txt,8,386,travel,22,22,277,277,WORD,stay,
S027.txt,8,387,Charlotte,24,24,279,279,NAME,New York,
S027.txt,8,388,Hornets,28,28,283,283,NAME,76ers,
S028.txt,1,389,Saturday,17,17,17,17,NAME,Wednesday,
S028.txt,2,390,run with the first - round win of the season,28,37,47,56,OTHER,,doesn’t make sense
S028.txt,3,391,21,15,15,72,72,NUMBER,44,
S028.txt,3,392,back - to - back,23,27,80,84,WORD,,not a back-to-back
S028.txt,4,393,Wizards,4,4,100,100,NAME,Nets,
S028.txt,4,394,31,6,6,102,102,NUMBER,9,
S028.txt,4,395,quarter,20,20,116,116,WORD,half,
S028.txt,4,396,Nets,24,24,120,120,NAME,Wizards,
S028.txt,4,397,59,27,27,123,123,NUMBER,51,
S028.txt,4,398,48,29,29,125,125,NUMBER,41,
S028.txt,5,399,23 - point,9,11,140,142,NUMBER,,31 - point (but there was no pair)
S028.txt,5,400,2,24,24,155,155,NUMBER,6,
S028.txt,5,401,two,27,27,158,158,NUMBER,twelve,
S028.txt,5,402,two,30,30,161,161,NUMBER,one,
S028.txt,7,403,Sean Kilpatrick,1,2,202,203,CONTEXT,,played for the Nets
S028.txt,8,404,Brooklyn,7,7,224,224,NAME,Washington,
S028.txt,10,405,Rondae Hollis-Jefferson,1,2,263,264,CONTEXT,,played for the Nets
S028.txt,11,406,Jason Smith,1,2,286,287,CONTEXT,,plays for Washington
S028.txt,12,407,Sean Kilpatrick,1,2,302,303,CONTEXT,,played for the Nets
S028.txt,13,408,Nets,5,5,322,322,NAME,Wizards,
S028.txt,15,409,Marcin Gortat,1,2,353,354,CONTEXT,,played for Washington
S028.txt,17,410,Nets,2,2,396,396,NAME,Wizards,
S028.txt,17,411,Detroit Pistons,11,12,405,406,NAME,Indiana Pacers,
S028.txt,17,412,Phoenix Suns,25,26,419,420,NAME,Miami Heat,
S030.txt,1,623,Wednesday,18,18,18,18,NAME,Monday,
S030.txt,2,624,overtime,16,16,35,35,WORD,,game did not go into overtime
S030.txt,3,625,the entirety,8,9,45,46,WORD,,Pacers did not lead the whole 2nd half
S030.txt,4,626,42,17,17,83,83,NUMBER,46,
S030.txt,4,627,34,19,19,85,85,NUMBER,42,
S030.txt,5,628,five of their last seven,11,15,97,101,NOT_CHECKABLE,,
S030.txt,6,629,led,12,12,122,122,WORD,,Walker did not lead the team in scoring
S030.txt,8,630,double figures,9,10,163,164,WORD,,Zeller did not reach double figures in scoring
S030.txt,8,631,11,15,15,169,169,NUMBER,8,
S030.txt,9,632,Los Angeles Clippers,11,13,188,190,NAME,Washington Wizards,
S030.txt,9,633,Monday,15,15,192,192,NAME,Wednesday,
S030.txt,10,634,five of their last six,11,15,204,208,NOT_CHECKABLE,,
S030.txt,10,635,great,25,25,218,218,WORD,,The Pacers were barely above .500
S030.txt,12,636,second,4,4,245,245,WORD,,same number of points
S031.txt,1,637,Wednesday,17,17,17,17,NAME,Sunday,
S031.txt,2,638,Tuesday,11,11,29,29,NAME,Sunday,
S031.txt,2,639,five,31,31,49,49,NOT_CHECKABLE,four,
S031.txt,3,640,pull away,13,14,68,69,WORD,,The teams both scored 54 points in the 2nd half
S031.txt,3,641,30,24,24,79,79,NUMBER,24,
S031.txt,3,642,17,26,26,81,81,NUMBER,23,
S031.txt,4,643,battled back,5,6,93,94,WORD,,The Celtics were ahead at halftime
S031.txt,4,644,31,17,17,105,105,NUMBER,24,
S031.txt,4,645,17,19,19,107,107,NUMBER,23,
S031.txt,5,646,battled back,5,6,119,120,WORD,,The Celtics were ahead at halftime
S031.txt,5,647,one - point,11,13,125,127,NUMBER,,The game was never within 3 points in the 4th quarter
S031.txt,5,648,battled back,26,27,140,141,WORD,,The Celtics were ahead at halftime
S031.txt,5,649,one - point,32,34,146,148,NUMBER,,The game was never within 3 points in the 4th quarter
S031.txt,6,650,led,4,4,158,158,WORD,,Isaiah Thomas was the leading scorer
S031.txt,9,651,led,3,3,221,221,WORD,,he was outscored by Marcus Smart
S031.txt,9,652,three,11,11,229,229,NUMBER,ten,
S031.txt,10,653,second place,5,6,242,243,NOT_CHECKABLE,,
S031.txt,10,654,fourth,21,21,258,258,NOT_CHECKABLE,,
S031.txt,11,655,Orlando Magic,12,13,277,278,NAME,Minnesota Timberwolves,
S032.txt,1,656,defeated,10,10,10,10,WORD,lost to,
S032.txt,1,657,Wednesday,24,24,24,24,NAME,Friday,
S032.txt,2,658,Spurs,17,17,51,51,NAME,Blazers,
S032.txt,3,659,50,20,20,80,80,NUMBER,45,
S032.txt,3,660,Spurs,37,37,97,97,NAME,Blazers,
S032.txt,3,661,45,40,40,100,100,NUMBER,50,
S032.txt,4,662,16,12,12,123,123,NUMBER,12,
S032.txt,4,663,12,18,18,129,129,NUMBER,16,
S032.txt,5,664,Spurs,2,2,135,135,NAME,Blazers,
S032.txt,5,665,LaMarcus Aldridge,12,13,145,146,NAME,Damian Lillard,
S032.txt,6,666,three - point,19,21,166,168,WORD,three-point,
S032.txt,8,667,three - point,23,25,224,226,WORD,free-throw,
S032.txt,9,668,second,4,4,245,245,NUMBER,zeroth,
S032.txt,9,669,54,17,17,258,258,NUMBER,61,
S032.txt,9,670,13,20,20,261,261,NUMBER,20,
S032.txt,11,671,Dallas Mavericks,12,13,311,312,NAME,Utah Jazz,
S032.txt,11,672,Friday,15,15,314,314,NAME,Sunday,
S032.txt,11,673,Golden State Warriors,26,28,325,327,NAME,Utah Jazz,
S032.txt,11,674,Friday,30,30,329,329,NAME,Sunday,
S033.txt,1,675,Friday,19,19,19,19,NAME,Saturday,
S033.txt,2,676,four,11,11,32,32,NUMBER,five,
S033.txt,2,677,four,23,23,44,44,NUMBER,five,
S033.txt,3,678,four,13,13,63,63,NUMBER,five,
S033.txt,3,679,four,25,25,75,75,NUMBER,five,
S033.txt,5,680,one,15,15,126,126,NUMBER,zero,
S033.txt,5,681,18,27,27,138,138,NUMBER,9,
S033.txt,6,682,DeMarre Carroll,1,2,154,155,NAME,Patrick Patterson,
S033.txt,6,683,one,14,14,167,167,NUMBER,zero,
S033.txt,7,684,Raptors,18,18,194,194,NAME,Mavericks,
S033.txt,8,685,bounce back,6,7,214,215,WORD,,they won
S033.txt,8,686,Trail Blazers,14,15,222,223,NAME,Magic,
S033.txt,9,687,four,13,13,239,239,NUMBER,two,
S033.txt,9,688,battle for the top seed,24,28,250,254,NOT_CHECKABLE,,
S033.txt,11,689,Harrison Barnes,1,2,289,290,CONTEXT,,Barnes played for the Mavericks
S033.txt,11,690,2,17,17,305,305,NUMBER,0,
S033.txt,11,691,three,31,31,319,319,NUMBER,two,
S033.txt,12,692,off the bench,12,14,340,342,WORD,,Curry was a starter
S033.txt,12,693,11,21,21,349,349,NUMBER,9,
S033.txt,12,694,one,27,27,355,355,NUMBER,zero,
S033.txt,12,695,one,30,30,358,358,NUMBER,0,
S033.txt,13,696,Nets,14,14,378,378,NAME,Thunder,
S034.txt,1,697,Sacramento Kings,2,3,2,3,NAME,Portland Trail Blazers,
S034.txt,1,698,16,5,5,5,5,NUMBER,31,
S034.txt,1,699,25,7,7,7,7,NUMBER,11,
S034.txt,1,700,Wednesday,22,22,22,22,NAME,Monday,
S034.txt,2,701,Kings,17,17,46,46,NAME,Trail Blazers,
S034.txt,3,702,Kings,29,29,85,85,NAME,Blazers,
S034.txt,5,703,at home,9,10,130,131,WORD,on the road,
S034.txt,5,704,Los Angeles Clippers,13,15,134,136,NAME,Phoenix Suns,
S034.txt,5,705,at home,24,25,145,146,WORD,on the road,
S034.txt,5,706,Los Angeles Clippers,28,30,149,151,NAME,Phoenix Suns,
S035.txt,3,707,outscored,6,6,52,52,WORD,,The Thunder lost the second half
S035.txt,3,708,46,9,9,55,55,NUMBER,45,
S035.txt,3,709,34,11,11,57,57,NUMBER,46,
S035.txt,4,710,34,18,18,85,85,NUMBER,32,
S035.txt,9,711,second,4,4,165,165,NUMBER,third,
S035.txt,9,712,eight,13,13,174,174,NUMBER,nine,
S035.txt,10,713,double figures,13,14,192,193,WORD,,they didn’t score double figures
S035.txt,10,714,1,20,20,199,199,NUMBER,,Domatas Sabonis scored 6 points
S035.txt,11,715,off the bench,5,7,208,210,WORD,,Sabonis started the game
S035.txt,11,716,five,13,13,216,216,NUMBER,four,
S035.txt,12,717,Orlando Magic,12,13,230,231,NAME,Memphis Grizzlies,
S035.txt,12,718,Monday,15,15,233,233,NAME,Thursday,
S035.txt,13,719,best,12,12,246,246,WORD,,Miami was not one of the best teams over the previous 2 months
S035.txt,13,720,10th win,27,28,261,262,NOT_CHECKABLE,,note: also impossible (10 wins in 8 games)
S035.txt,14,721,off the bench,20,22,288,290,WORD,,Josh Richardson was a starter
S035.txt,15,722,second,4,4,295,295,NUMBER,third,
S035.txt,17,723,bench,5,5,328,328,WORD,starters,
S035.txt,18,724,host,3,3,344,344,WORD,play at,
S035.txt,18,725,Boston Celtics,5,6,346,347,NAME,Charlotte Hornets,
S035.txt,18,726,Saturday,12,12,353,353,NAME,Thursday,
S036.txt,1,727,afternoon,19,19,19,19,WORD,,game was played at 8:00 PM
S036.txt,2,728,Wednesday,11,11,31,31,NAME,Saturday,
S036.txt,2,729,seven,16,16,36,36,NUMBER,five,
S036.txt,2,730,38,28,28,48,48,NUMBER,32,
S036.txt,2,731,28,30,30,50,50,NUMBER,24,
S036.txt,3,732,38,4,4,66,66,NUMBER,32,
S036.txt,3,733,28,6,6,68,68,NUMBER,34,
S036.txt,3,734,outperform,11,11,73,73,WORD,,no comparative statistics
S036.txt,3,735,38,44,44,106,106,NUMBER,13,
S036.txt,5,736,next,4,4,142,142,WORD,,Norman Powell was the 2nd leading scorer
S036.txt,5,737,an,12,12,150,150,NUMBER,zero,
S036.txt,6,738,an,18,18,173,173,NUMBER,zero,
S036.txt,7,739,a,13,13,188,188,NUMBER,zero,
S036.txt,8,740,Tyler Johnson,1,2,191,192,CONTEXT,,Johnson played for the Heat
S036.txt,8,741,a,16,16,206,206,NUMBER,zero,
S036.txt,9,742,an,18,18,226,226,NUMBER,zero,
S036.txt,9,743,a,24,24,232,232,NUMBER,zero,
S036.txt,10,744,matching 15 - point efforts,7,11,241,245,WORD,,"Dion Waiters scored 20 points, and nobody else on the team scored 15"
S036.txt,11,745,led,3,3,275,275,WORD,,Ellington was not the leading bench scorer (Tyler Johnson)
S036.txt,12,746,Atlanta Hawks,11,12,299,300,NAME,Dallas Mavericks,
S036.txt,12,747,Friday,14,14,302,302,NAME,Monday,
S036.txt,12,748,afternoon,15,15,303,303,WORD,,game is at 7:00 pm
S036.txt,12,749,Atlanta,22,22,310,310,NAME,Indiana,
S036.txt,12,750,Friday,25,25,313,313,NAME,Sunday,
S036.txt,12,751,Hawks,30,30,318,318,NAME,Pacers,
S037.txt,2,752,64,18,18,47,47,NUMBER,51,
S037.txt,2,753,48,20,20,49,49,NUMBER,49,
S037.txt,3,754,59,21,21,76,76,NUMBER,51,
S037.txt,5,755,Isaiah Thomas,29,30,164,165,CONTEXT,,Thomas played for the Celtics
S037.txt,7,756,Evan Turner,1,2,205,206,CONTEXT,,Turner played for the Celtics
S037.txt,8,757,52,6,6,242,242,NUMBER,33,
S037.txt,9,758,other player,3,4,264,265,WORD,,The Celtics had 3 other players in double figures
S037.txt,10,759,winning,7,7,306,306,WORD,,Boston lost this game
S037.txt,10,760,on the road,9,11,308,310,WORD,,next game is at home
S037.txt,10,761,Thursday,12,12,311,311,NAME,Friday,
S037.txt,10,762,Boston Celtics,15,16,314,315,NAME,Atlanta Hawks,
S037.txt,11,763,on the road,8,10,324,326,WORD,at home,
S037.txt,11,764,Cleveland Cavaliers,13,14,329,330,NAME,Atlanta Hawks,
S037.txt,11,765,Indiana,24,24,340,340,NAME,Boston,
S037.txt,11,766,Pacers,28,28,344,344,NAME,Hawks,
S037.txt,11,767,Wednesday,30,30,346,346,NAME,Friday,
S038.txt,1,768,defeated,9,9,9,9,WORD,,The Wizards lost this game
S038.txt,1,769,Saturday,22,22,22,22,NAME,Wednesday,
S038.txt,2,770,won,3,3,26,26,WORD,lost,
S038.txt,2,771,three,7,7,30,30,NUMBER,one,
S038.txt,3,772,game - high,8,10,44,46,WORD,,Beal was not the leading scorer in the game
S038.txt,3,773,20,11,11,47,47,NUMBER,24,
S038.txt,4,774,10,13,13,76,76,NUMBER,4,
S038.txt,7,775,host,10,10,130,130,WORD,,next game is on the road
S038.txt,7,776,Washington Wizards,12,13,132,133,NAME,Phoenix Suns,
S038.txt,7,777,25,15,15,135,135,NUMBER,20,
S038.txt,7,778,36,17,17,137,137,NUMBER,55,
S038.txt,7,779,Washington Wizards,25,26,145,146,NAME,Miami Heat,
S038.txt,7,780,25,28,28,148,148,NUMBER,43,
S038.txt,7,781,30,30,30,150,150,NUMBER,31,
S039.txt,1,782,Friday,18,18,18,18,NAME,Monday,
S039.txt,2,783,winners of five of their last six games,12,19,32,39,NOT_CHECKABLE,,They had lost 5 of 6
S039.txt,2,784,8,27,27,47,47,NUMBER,7,
S039.txt,2,785,pull away,32,33,52,53,WORD,,The Bucks lost the 2nd half
S039.txt,3,786,high - point man,5,8,63,66,WORD,,Antetokounmpo was not the Bucks’ leading scorer
S039.txt,5,787,two,6,6,158,158,NUMBER,zero,
S039.txt,5,788,lost five of their last six games,16,22,168,174,NOT_CHECKABLE,,They have lost 3 of 6
S039.txt,8,789,42,21,21,247,247,NUMBER,28,
S039.txt,9,790,Pistons,14,14,263,263,NAME,Raptors,
S039.txt,9,791,Friday,22,22,271,271,NAME,Wednesday,
S039.txt,9,792,Bulls,26,26,275,275,NAME,Suns,
S040.txt,1,793,defeated,9,9,9,9,WORD,,The Celtics lost this game
S040.txt,2,794,out - scored,10,12,39,41,WORD,,first half score was tied
S040.txt,2,795,50,15,15,44,44,NUMBER,49,
S040.txt,2,796,38,17,17,46,46,NUMBER,59,
S040.txt,2,797,pull away,23,24,52,53,WORD,,The Celtics lost the 2nd half and the game
S040.txt,5,798,bench,19,19,149,149,WORD,,Valanciumas was a starter
S040.txt,6,799,on the road,7,9,157,159,WORD,,next game is at home
S040.txt,6,800,Atlanta Hawks,12,13,162,163,NAME,San Antonio Spurs,
S040.txt,6,801,Friday,15,15,165,165,NAME,Sunday,
S040.txt,6,802,Charlotte,23,23,173,173,NAME,Toronto,
S040.txt,6,803,Hornets,28,28,178,178,NAME,Bucks,
S040.txt,6,804,Friday,30,30,180,180,NAME,Sunday,
S041.txt,1,805,Friday,17,17,17,17,NAME,Wednesday,
S041.txt,2,806,Friday,11,11,29,29,NAME,Wednesday,
S041.txt,2,807,seven,14,14,32,32,NUMBER,one,
S041.txt,2,808,road,38,38,56,56,WORD,home,
S041.txt,3,809,field,46,46,104,104,WORD,three-point,field was 43%
S041.txt,4,810,a,22,22,134,134,NUMBER,zero,
S041.txt,4,811,a,25,25,137,137,NUMBER,zero,
S041.txt,5,812,next,4,4,143,143,WORD,,Wade was not the 2nd leading scorer for the Bulls
S041.txt,6,813,Gerald Green,23,24,176,177,CONTEXT,,plays for the Celtics
