TEXT_ID,HOME_NAME,VIS_NAME,LINE_ID_FROM_TEST_SET,GENERATED_TEXT,DETOKENIZED_GENERATED_TEXT,DATE,BREF_BOX,BREF_HOME,BREF_VIS,CALENDAR
S048,Thunder,Pistons,479,"The Oklahoma City Thunder defeated the Detroit Pistons , 106 - 88 , at Chesapeake Energy Arena on Saturday . The Thunder ( 10 - 8 ) came in to Tuesday 's contest with a golden opportunity to keep their faint playoff hopes alive , as the Thunder ( 8 - 8 ) were able to pierce Oklahoma City 's armor Wednesday , touching up Gregg Popovich 's crew for a season - high 106 points . Russell Westbrook 's 17 - point , 15 - rebound double - double led the way for the Thunder , and he added 13 rebounds , 15 assists , a steal and a block to lead the way for the Thunder . Tobias Harris ( 21 points ) and Victor Oladipo ( 18 points ) rounded out the starting five 's strong night , while Andre Drummond posted a 10 - point , eight - rebound double - double . Enes Kanter led the second unit with 12 points . The Thunder were led by Russell Westbrook 's 17 points , which he supplemented with 13 rebounds , an assist , a steal and a block . Victor Oladipo was next with 18 points , six rebounds , two assists and a steal . Steven Adams posted a 16 - point , 9 - rebound double - double that also included a block . Enes Kanter led the bench with 12 points , three rebounds and a block . Enes Kanter paced the Pistons with 21 points , four rebounds , an assist and three steals . Ish Smith was next with 14 points , three assists and a rebound . Enes Kanter led the second unit with 12 points , three rebounds and a block . The Pistons head back home to tangle with the Golden State Warriors on Friday night , while the Thunder remain home to face the San Antonio Spurs on Monday evening as well .","The Oklahoma City Thunder defeated the Detroit Pistons, 106-88, at Chesapeake Energy Arena on Saturday. The Thunder (10-8)  came in to Tuesday's contest with a golden opportunity to keep their faint playoff hopes alive, as the Thunder (8-8)  were able to pierce Oklahoma City's armor Wednesday, touching up Gregg Popovich's crew for a season-high 106 points. Russell Westbrook's 17-point, 15-rebound double-double led the way for the Thunder, and he added 13 rebounds, 15 assists, a steal and a block to lead the way for the Thunder. Tobias Harris (21 points)  and Victor Oladipo (18 points)  rounded out the starting five's strong night, while Andre Drummond posted a 10-point, eight-rebound double-double. Enes Kanter led the second unit with 12 points. The Thunder were led by Russell Westbrook's 17 points, which he supplemented with 13 rebounds, an assist, a steal and a block. Victor Oladipo was next with 18 points, six rebounds, two assists and a steal. Steven Adams posted a 16-point, 9-rebound double-double that also included a block. Enes Kanter led the bench with 12 points, three rebounds and a block. Enes Kanter paced the Pistons with 21 points, four rebounds, an assist and three steals. Ish Smith was next with 14 points, three assists and a rebound. Enes Kanter led the second unit with 12 points, three rebounds and a block. The Pistons head back home to tangle with the Golden State Warriors on Friday night, while the Thunder remain home to face the San Antonio Spurs on Monday evening as well.",11_26_16,https://www.basketball-reference.com/boxscores/201611260OKC.html,https://www.basketball-reference.com/teams/OKC/2017_games.html,https://www.basketball-reference.com/teams/DET/2017_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2016&month=11&country=1
S049,Wizards,Clippers,151,"The Washington Wizards defeated the Los Angeles Clippers , 117 - 110 , at Verizon Center on Friday . The Wizards ( 12 - 14 ) checked in to Wednesday 's contest having won four of their last seven games , but they did n't disappoint against the Clippers ( 20 - 14 ) to the tune of a 28 - 27 first quarter . However , the Wizards ( 20 - 14 ) regrouped at halftime and came out strong in the second quarter , jumping out to a 28 - 27 lead after one quarter . However , the Wizards ( 20 - 8 ) regrouped at halftime and turned the tables in the third quarter , outscoring the Clippers by a 32 - 32 margin over the final nine minutes to seal the victory . Bradley Beal 's 41 points led the Wizards , a total he supplemented with three rebounds , three assists and a steal . Morris followed with a 23 - point , nine - rebound double - double that also included three assists , three steals and a block . John Wall was right behind him with 18 points , 11 assists , five rebounds , a steal and a block . DeAndre Jordan posted a 13 - point , 17 - rebound double - double that also included two assists and a block . Austin Rivers was next with 13 points , two rebounds , two assists and two steals . Marreese Speights led the second unit with 14 points and four rebounds . Beal led the way for the Wizards with 41 points , three assists , three rebounds and one steal . Markieff Morris followed with 23 points , nine rebounds , three assists , three steals and one block . JJ Redick contributed 17 points , one rebound and one block . DeAndre Jordan posted a 13 - point , 17 - rebound double - double that also included two assists and one block . Marreese Speights led the second unit with 14 points and four rebounds . The Wizards head back home to tangle with the Milwaukee Bucks on Friday evening , while the Wizards remain home to tangle with the New York Knicks on Monday evening .","The Washington Wizards defeated the Los Angeles Clippers, 117-110, at Verizon Center on Friday. The Wizards (12-14)  checked in to Wednesday's contest having won four of their last seven games, but they didn't disappoint against the Clippers (20-14)  to the tune of a 28-27 first quarter. However, the Wizards (20-14)  regrouped at halftime and came out strong in the second quarter, jumping out to a 28-27 lead after one quarter. However, the Wizards (20-8)  regrouped at halftime and turned the tables in the third quarter, outscoring the Clippers by a 32-32 margin over the final nine minutes to seal the victory. Bradley Beal's 41 points led the Wizards, a total he supplemented with three rebounds, three assists and a steal. Morris followed with a 23-point, nine-rebound double-double that also included three assists, three steals and a block. John Wall was right behind him with 18 points, 11 assists, five rebounds, a steal and a block. DeAndre Jordan posted a 13-point, 17-rebound double-double that also included two assists and a block. Austin Rivers was next with 13 points, two rebounds, two assists and two steals. Marreese Speights led the second unit with 14 points and four rebounds. Beal led the way for the Wizards with 41 points, three assists, three rebounds and one steal. Markieff Morris followed with 23 points, nine rebounds, three assists, three steals and one block. JJ Redick contributed 17 points, one rebound and one block. DeAndre Jordan posted a 13-point, 17-rebound double-double that also included two assists and one block. Marreese Speights led the second unit with 14 points and four rebounds. The Wizards head back home to tangle with the Milwaukee Bucks on Friday evening, while the Wizards remain home to tangle with the New York Knicks on Monday evening.",12_18_16,https://www.basketball-reference.com/boxscores/201612180WAS.html,https://www.basketball-reference.com/teams/WAS/2017_games.html,https://www.basketball-reference.com/teams/LAC/2017_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2016&month=12&country=1
S050,Pacers,Bulls,623,"The Indiana Pacers ( 10 - 5 ) defeated the Chicago Bulls ( 9 - 5 ) 104 - 92 on Wednesday at Bankers Life Fieldhouse in Indianapolis . The Pacers were the superior shooters in this one , going 43 percent from the field and 29 percent from the three - point line , while the Bulls went just 35 percent from the floor and a meager 42 percent from beyond the arc . The Pacers were led by Paul George , who went 11 - for - 24 from the field and 4 - for - 10 from the three - point line to score a game - high of 33 points , while also adding eight rebounds and two blocked shots . He 's now averaging 13 points and 4 rebounds on the season . Jimmy Butler also had a double - double of his own , finishing with 16 points ( 4 - 10 FG , 2 - 4 3Pt , 6 - 6 FT ) , five rebounds , five assists and two steals . It was his second double - double in a row , as he 's combined for 50 points and 13 rebounds over his last two games . Coming off the bench , CJ Miles had 16 points ( 6 - 12 FG , 3 - 8 3Pt , 1 - 1 FT ) of his own . The Pacers ' next game will be at home against the New York Knicks on Wednesday , while the Bulls will travel to Charlotte to play the Hornets on Friday in the second half of a back - to - back .","The Indiana Pacers (10-5)  defeated the Chicago Bulls (9-5)  104-92 on Wednesday at Bankers Life Fieldhouse in Indianapolis. The Pacers were the superior shooters in this one, going 43 percent from the field and 29 percent from the three-point line, while the Bulls went just 35 percent from the floor and a meager 42 percent from beyond the arc. The Pacers were led by Paul George, who went 11-for-24 from the field and 4-for-10 from the three-point line to score a game-high of 33 points, while also adding eight rebounds and two blocked shots. He's now averaging 13 points and 4 rebounds on the season. Jimmy Butler also had a double-double of his own, finishing with 16 points (4-10 FG, 2-4 3Pt, 6-6 FT), five rebounds, five assists and two steals. It was his second double-double in a row, as he's combined for 50 points and 13 rebounds over his last two games. Coming off the bench, CJ Miles had 16 points (6-12 FG, 3-8 3Pt, 1-1 FT)  of his own. The Pacers ' next game will be at home against the New York Knicks on Wednesday, while the Bulls will travel to Charlotte to play the Hornets on Friday in the second half of a back-to-back.",11_27_15,https://www.basketball-reference.com/boxscores/201511270IND.html,https://www.basketball-reference.com/teams/IND/2016_games.html,https://www.basketball-reference.com/teams/CHI/2016_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2015&month=11&country=1
S051,Bulls,Raptors,368,"The Chicago Bulls defeated the host Toronto Raptors , 105 - 94 , at United Center on Friday evening . The Bulls ( 32 - 29 ) came into this game as one of the hottest teams in the NBA , and the Raptors ( 32 - 24 ) were able to keep the game close throughout . The Bulls ( 32 - 24 ) were without Dwyane Wade ( knee ) in the second half of a back - to - back set , but Jimmy Butler was able to pull away in the final minute of the fourth quarter . Butler finished with 19 points , 12 assists , two rebounds and five steals on 2 - of - 10 shooting , while DeMar DeRozan added 18 points , three rebounds and three assists on 5 - of - 19 shooting . Jimmy Butler was the high - point man for Chicago , with 19 points , to go along with two rebounds , 12 assists and five steals , in 38 minutes . Doug McDermott followed up with 20 points on 8 - of - 13 shooting , in 32 minutes off the bench . Jimmy Butler led the way for the Raptors with 19 points , two rebounds and 12 assists , in 38 minutes . DeMar DeRozan followed up with 18 points , five rebounds and three assists , in 38 minutes . Taj Gibson chipped in 14 points and four rebounds , while Norman Powell added 13 points on 4 - of - 8 shooting , in 18 minutes off the bench . The Raptors shot only 46 percent from the field , and 25 percent from long range .","The Chicago Bulls defeated the host Toronto Raptors, 105-94, at United Center on Friday evening. The Bulls (32-29)  came into this game as one of the hottest teams in the NBA, and the Raptors (32-24)  were able to keep the game close throughout. The Bulls (32-24)  were without Dwyane Wade (knee)  in the second half of a back-to-back set, but Jimmy Butler was able to pull away in the final minute of the fourth quarter. Butler finished with 19 points, 12 assists, two rebounds and five steals on 2-of-10 shooting, while DeMar DeRozan added 18 points, three rebounds and three assists on 5-of-19 shooting. Jimmy Butler was the high-point man for Chicago, with 19 points, to go along with two rebounds, 12 assists and five steals, in 38 minutes. Doug McDermott followed up with 20 points on 8-of-13 shooting, in 32 minutes off the bench. Jimmy Butler led the way for the Raptors with 19 points, two rebounds and 12 assists, in 38 minutes. DeMar DeRozan followed up with 18 points, five rebounds and three assists, in 38 minutes. Taj Gibson chipped in 14 points and four rebounds, while Norman Powell added 13 points on 4-of-8 shooting, in 18 minutes off the bench. The Raptors shot only 46 percent from the field, and 25 percent from long range.",02_14_17,https://www.basketball-reference.com/boxscores/201702140CHI.html,https://www.basketball-reference.com/teams/CHI/2017_games.html,https://www.basketball-reference.com/teams/TOR/2017_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2017&month=02&country=1
S052,Clippers,Rockets,146,"The Houston Rockets ( 4 - 3 ) defeated the LA Clippers ( 4 - 2 ) 109 - 105 on Wednesday at the Staples Center in LA . The Clippers were the superior shooters in this game , going 44 percent from the field and 23 percent from the three - point line , while the Clippers went 48 percent from the floor and just 18 percent from beyond the arc . The Rockets were led by Blake Griffin , who went 14 - for - 22 from the field and 0 - for - 1 from the three - point line to score a game - high of 35 points , while also adding 11 rebounds and five assists . He 's now averaging 46 points per game on the season . JJ Redick also had a solid showing , finishing with 19 points ( 8 - 15 FG , 0 - 2 3Pt , 3 - 4 FT ) , two rebounds and three assists . He 's now averaging 16 points and 7 rebounds on the year . JJ Redick also had a solid showing , posting 19 points ( 8 - 15 FG , 3 - 4 3Pt , 3 - 4 FT ) and three assists . It was his second double - double in a row , as he 's combined for 48 points and 14 rebounds over his last two games . The Rockets ' next game will be on the road against the Los Angeles Lakers on Wednesday , while the Clippers will travel to Los Angeles to play the Lakers on Friday , while the Clippers will travel to Los Angeles to play the Lakers on Friday .","The Houston Rockets (4-3)  defeated the LA Clippers (4-2)  109-105 on Wednesday at the Staples Center in LA. The Clippers were the superior shooters in this game, going 44 percent from the field and 23 percent from the three-point line, while the Clippers went 48 percent from the floor and just 18 percent from beyond the arc. The Rockets were led by Blake Griffin, who went 14-for-22 from the field and 0-for-1 from the three-point line to score a game-high of 35 points, while also adding 11 rebounds and five assists. He's now averaging 46 points per game on the season. JJ Redick also had a solid showing, finishing with 19 points (8-15 FG, 0-2 3Pt, 3-4 FT), two rebounds and three assists. He's now averaging 16 points and 7 rebounds on the year. JJ Redick also had a solid showing, posting 19 points (8-15 FG, 3-4 3Pt, 3-4 FT)  and three assists. It was his second double-double in a row, as he's combined for 48 points and 14 rebounds over his last two games. The Rockets ' next game will be on the road against the Los Angeles Lakers on Wednesday, while the Clippers will travel to Los Angeles to play the Lakers on Friday, while the Clippers will travel to Los Angeles to play the Lakers on Friday.",11_07_15,https://www.basketball-reference.com/boxscores/201511070LAC.html,https://www.basketball-reference.com/teams/LAC/2016_games.html,https://www.basketball-reference.com/teams/HOU/2016_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2015&month=11&country=1
S053,Mavericks,Nets,435,"The Dallas Mavericks ( 27 - 22 ) defeated the Brooklyn Nets ( 12 - 35 ) 91 - 79 on Wednesday at the American Airlines Arena in Dallas . The Mavericks got off to a quick start in this one , out - scoring the Nets 25 - 18 in the first quarter . The Mavericks were the superior shooters in this game , going 46 percent from the field and 38 percent from the three - point line , while the Nets finished at 36 percent from the floor and just 20 percent from deep . The Mavericks were led by the duo of Brook Lopez and Chandler Parsons . Lopez went 10 - for - 21 from the field and 0 - for - 0 from the three - point line to score 28 points , while also adding 12 rebounds . It was his second double - double in a row , as he 's combined for 46 points and 20 rebounds over his last two games . Zaza Pachulia was the only other Nets player in double figures , as he finished with 16 points ( 6 - 10 FG , 0 - 0 3Pt , 4 - 6 FT ) and 12 rebounds in 32 minutes . The only other player to reach double figures in points was Donald Sloan , who had 13 points ( 5 - 11 FG , 2 - 5 3Pt , 1 - 1 FT ) , two rebounds and four assists in 36 minutes . The Mavericks ' next game will be on the road against the Detroit Pistons on Wednesday , while the Nets will travel to Indiana to play the Pacers on Friday .","The Dallas Mavericks (27-22)  defeated the Brooklyn Nets (12-35)  91-79 on Wednesday at the American Airlines Arena in Dallas. The Mavericks got off to a quick start in this one, out-scoring the Nets 25-18 in the first quarter. The Mavericks were the superior shooters in this game, going 46 percent from the field and 38 percent from the three-point line, while the Nets finished at 36 percent from the floor and just 20 percent from deep. The Mavericks were led by the duo of Brook Lopez and Chandler Parsons. Lopez went 10-for-21 from the field and 0-for-0 from the three-point line to score 28 points, while also adding 12 rebounds. It was his second double-double in a row, as he's combined for 46 points and 20 rebounds over his last two games. Zaza Pachulia was the only other Nets player in double figures, as he finished with 16 points (6-10 FG, 0-0 3Pt, 4-6 FT)  and 12 rebounds in 32 minutes. The only other player to reach double figures in points was Donald Sloan, who had 13 points (5-11 FG, 2-5 3Pt, 1-1 FT), two rebounds and four assists in 36 minutes. The Mavericks ' next game will be on the road against the Detroit Pistons on Wednesday, while the Nets will travel to Indiana to play the Pacers on Friday.",01_29_16,https://www.basketball-reference.com/boxscores/201601290DAL.html,https://www.basketball-reference.com/teams/DAL/2016_games.html,https://www.basketball-reference.com/teams/BRK/2016_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2016&month=01&country=1
S054,Rockets,Hornets,208,"The Houston Rockets defeated the Charlotte Hornets , 121 - 114 , at Toyota Center on Monday . The Rockets ( 31 - 9 ) have been mocked for some time for the "" Trust the Process "" slogan that has become associated with the win over the past two games . However , the Rockets ( 31 - 9 ) were able to pierce Houston 's armor Friday , touching up Gregg Popovich 's crew for a season - high 121 points . James Harden led the way for the Rockets with a game - high 40 points , which he supplemented with 10 assists and a pair of rebounds . Kemba Walker was right behind with 25 points , 10 assists , six rebounds , a steal and a block . Marvin Williams followed with 16 points , eight rebounds and a steal . Jeremy Lamb was productive in a reserve role as well with 11 points , five rebounds , four assists and a steal . Nene Hilario led the second unit with 10 points , five rebounds , one assist , two steals and two blocks . James Harden led the Rockets with a 40 - point , 15 - assist double - double that also included 15 rebounds and one block . Frank Kaminsky III led the bench with 22 points , three rebounds and one assist . Marvin Williams followed with a 16 - point , eight - rebound double - double that also included one steal , one block and one steal . Ryan Anderson was next with 13 points , two rebounds , one assist and two steals . Jeremy Lamb led the second unit with 11 points , five rebounds , four assists and one steal . Nene Hilario led the second unit with 10 points , five rebounds , one assist , two blocks and one steal . Nene Hilario led the bench with 10 points , five rebounds , one assist , one steal and one block . Nene Hilario led the bench with 10 points , five rebounds , one assist , one steal and two blocks . Nene Hilario registered 10 points , five rebounds , one assist , two steals and two blocks , while Nene Hilario led the bench with 10 points , five rebounds , one assist , one steal and two blocks . Nene Hilario led the bench with 10 points , five rebounds , one assist , two steals and two blocks , in 19 minutes off the bench . Kemba Walker paced the Rockets with a game - high 25 points , 10 assists , six rebounds , one steal and one block . Frank Kaminsky III led the bench with 22 points , three rebounds and one assist . Marvin Williams supplied 16 points , eight boards and one block . Jeremy Lamb led the second unit with 11 points , five rebounds , four assists and one steal .","The Houston Rockets defeated the Charlotte Hornets, 121-114, at Toyota Center on Monday. The Rockets (31-9)  have been mocked for some time for the "" Trust the Process "" slogan that has become associated with the win over the past two games. However, the Rockets (31-9)  were able to pierce Houston's armor Friday, touching up Gregg Popovich's crew for a season-high 121 points. James Harden led the way for the Rockets with a game-high 40 points, which he supplemented with 10 assists and a pair of rebounds. Kemba Walker was right behind with 25 points, 10 assists, six rebounds, a steal and a block. Marvin Williams followed with 16 points, eight rebounds and a steal. Jeremy Lamb was productive in a reserve role as well with 11 points, five rebounds, four assists and a steal. Nene Hilario led the second unit with 10 points, five rebounds, one assist, two steals and two blocks. James Harden led the Rockets with a 40-point, 15-assist double-double that also included 15 rebounds and one block. Frank Kaminsky III led the bench with 22 points, three rebounds and one assist. Marvin Williams followed with a 16-point, eight-rebound double-double that also included one steal, one block and one steal. Ryan Anderson was next with 13 points, two rebounds, one assist and two steals. Jeremy Lamb led the second unit with 11 points, five rebounds, four assists and one steal. Nene Hilario led the second unit with 10 points, five rebounds, one assist, two blocks and one steal. Nene Hilario led the bench with 10 points, five rebounds, one assist, one steal and one block. Nene Hilario led the bench with 10 points, five rebounds, one assist, one steal and two blocks. Nene Hilario registered 10 points, five rebounds, one assist, two steals and two blocks, while Nene Hilario led the bench with 10 points, five rebounds, one assist, one steal and two blocks. Nene Hilario led the bench with 10 points, five rebounds, one assist, two steals and two blocks, in 19 minutes off the bench. Kemba Walker paced the Rockets with a game-high 25 points, 10 assists, six rebounds, one steal and one block. Frank Kaminsky III led the bench with 22 points, three rebounds and one assist. Marvin Williams supplied 16 points, eight boards and one block. Jeremy Lamb led the second unit with 11 points, five rebounds, four assists and one steal.",01_10_17,https://www.basketball-reference.com/boxscores/201701100HOU.html,https://www.basketball-reference.com/teams/HOU/2017_games.html,https://www.basketball-reference.com/teams/CHO/2017_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2017&month=01&country=1
S055,Clippers,Hornets,364,"The Los Angeles Clippers defeated the host Charlotte Hornets , 124 - 121 , at Staples Center on Wednesday . The Clippers ( 36 - 23 ) came into this game as a big favorite and they left it once again on Friday . Blake Griffin led the way for the Clippers with 43 points on 15 - of - 26 shooting , including 3 - of - 4 from long range , including 3 - of - 4 from three - point range . Jordan added 19 rebounds , one assist , three steals and two blocks , in 43 minutes . JJ Redick chipped in 22 points on 9 - of - 16 shooting , including 3 - of - 7 from long range , along with two rebounds , five assists and one steal . JJ Redick added 22 points , two rebounds and two assists , and Frank Kaminsky chipped in 16 points on 5 - of - 13 shooting , to go with five rebounds and four assists . The Clippers were led by Blake Griffin , who finished with 43 points , 10 rebounds , five assists and two steals on 15 - of - 26 shooting . Batum finished with a game - high 31 points , along with eight rebounds and four assists . Kemba Walker added 34 points , two rebounds , two assists and two steals on 11 - of - 26 shooting , including 6 - of - 10 from long range . DeAndre Jordan finished with 20 points and 19 rebounds , while JJ Redick added 22 points on 9 - of - 16 shooting .","The Los Angeles Clippers defeated the host Charlotte Hornets, 124-121, at Staples Center on Wednesday. The Clippers (36-23)  came into this game as a big favorite and they left it once again on Friday. Blake Griffin led the way for the Clippers with 43 points on 15-of-26 shooting, including 3-of-4 from long range, including 3-of-4 from three-point range. Jordan added 19 rebounds, one assist, three steals and two blocks, in 43 minutes. JJ Redick chipped in 22 points on 9-of-16 shooting, including 3-of-7 from long range, along with two rebounds, five assists and one steal. JJ Redick added 22 points, two rebounds and two assists, and Frank Kaminsky chipped in 16 points on 5-of-13 shooting, to go with five rebounds and four assists. The Clippers were led by Blake Griffin, who finished with 43 points, 10 rebounds, five assists and two steals on 15-of-26 shooting. Batum finished with a game-high 31 points, along with eight rebounds and four assists. Kemba Walker added 34 points, two rebounds, two assists and two steals on 11-of-26 shooting, including 6-of-10 from long range. DeAndre Jordan finished with 20 points and 19 rebounds, while JJ Redick added 22 points on 9-of-16 shooting.",02_26_17,https://www.basketball-reference.com/boxscores/201702260LAC.html,https://www.basketball-reference.com/teams/LAC/2017_games.html,https://www.basketball-reference.com/teams/CHO/2017_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2017&month=02&country=1
S056,Warriors,Clippers,414,"The Golden State Warriors defeated the Los Angeles Clippers , 144 - 98 , at Oracle Arena on Wednesday . The Warriors ( 40 - 7 ) came in to the game looking to keep pace with the red - hot Clippers ( 30 - 18 ) , who were coming off of a win against the defending champion Cleveland Cavaliers ( 30 - 18 ) in the first round of the playoffs . Kevin Durant was the high - point man for the Warriors ( 40 - 18 ) , posting a team - high 23 points on 9 - of - 11 shooting , including 3 - of - 4 from long range . Kevin Durant added 23 points , seven assists , four rebounds , one steal and one block , in 29 minutes . Klay Thompson added 16 points on 7 - of - 11 shooting , in 27 minutes . Austin Rivers chipped in 10 points on 3 - of - 11 shooting , to go along with six rebounds , six assists and one steal , in 38 minutes , while James Michael Felton chipped in 10 points , seven rebounds and five assists , in 28 minutes off the bench . The Warriors shot 62 percent from the field , including 50 percent from long range . The Clippers were led by Stephen Curry , who finished with 43 points , six assists and nine rebounds . Blake Griffin finished with 20 points , four rebounds and two assists , while Blake Griffin chipped in 20 points , four rebounds and two assists . JJ Thompson chipped in 16 points , one rebound and one steal .","The Golden State Warriors defeated the Los Angeles Clippers, 144-98, at Oracle Arena on Wednesday. The Warriors (40-7)  came in to the game looking to keep pace with the red-hot Clippers (30-18), who were coming off of a win against the defending champion Cleveland Cavaliers (30-18)  in the first round of the playoffs. Kevin Durant was the high-point man for the Warriors (40-18), posting a team-high 23 points on 9-of-11 shooting, including 3-of-4 from long range. Kevin Durant added 23 points, seven assists, four rebounds, one steal and one block, in 29 minutes. Klay Thompson added 16 points on 7-of-11 shooting, in 27 minutes. Austin Rivers chipped in 10 points on 3-of-11 shooting, to go along with six rebounds, six assists and one steal, in 38 minutes, while James Michael Felton chipped in 10 points, seven rebounds and five assists, in 28 minutes off the bench. The Warriors shot 62 percent from the field, including 50 percent from long range. The Clippers were led by Stephen Curry, who finished with 43 points, six assists and nine rebounds. Blake Griffin finished with 20 points, four rebounds and two assists, while Blake Griffin chipped in 20 points, four rebounds and two assists. JJ Thompson chipped in 16 points, one rebound and one steal.",01_28_17,https://www.basketball-reference.com/boxscores/201701280GSW.html,https://www.basketball-reference.com/teams/GSW/2017_games.html,https://www.basketball-reference.com/teams/LAC/2017_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2017&month=01&country=1
S057,Nuggets,76ers,573,"The Philadelphia 76ers ( 9 - 63 ) defeated the Denver Nuggets ( 30 - 42 ) 103 - 104 on Wednesday at the Pepsi Center in Denver . The 76ers were the superior shooters in this game , going 39 percent from the field and 41 percent from the three - point line , while the Nuggets went 43 percent from the floor and 35 percent from beyond the arc . The Sixers were also able to force the 76ers into 16 turnovers , while committing only nine of their own , which may have been the difference in this one . The 76ers were led by a strong performance from Emmanuel Mudiay , who finished with 27 points ( 10 - 23 FG , 3 - 5 3Pt , 4 - 5 FT ) and 11 rebounds . It was his third double - double in a row , a stretch where he 's averaging 29 points and 23 rebounds . Notching a double - double of his own , Jokic finished with 18 points ( 5 - 6 FG , 0 - 0 3Pt , 8 - 12 FT ) and eight rebounds . It was his second double - double in a row , as he 's combined for 35 points and 16 rebounds over his last two games . The only other starter to reach double figures in points was TJ McConnell , who finished with 17 points ( 7 - 10 FG , 1 - 1 3Pt , 2 - 2 FT ) and five assists in 20 minutes . The Sixers ' next game will be at home against the New Orleans Pelicans on Wednesday , while the Nuggets will travel to Utah to play the Jazz on Friday .","The Philadelphia 76ers (9-63)  defeated the Denver Nuggets (30-42)  103-104 on Wednesday at the Pepsi Center in Denver. The 76ers were the superior shooters in this game, going 39 percent from the field and 41 percent from the three-point line, while the Nuggets went 43 percent from the floor and 35 percent from beyond the arc. The Sixers were also able to force the 76ers into 16 turnovers, while committing only nine of their own, which may have been the difference in this one. The 76ers were led by a strong performance from Emmanuel Mudiay, who finished with 27 points (10-23 FG, 3-5 3Pt, 4-5 FT)  and 11 rebounds. It was his third double-double in a row, a stretch where he's averaging 29 points and 23 rebounds. Notching a double-double of his own, Jokic finished with 18 points (5-6 FG, 0-0 3Pt, 8-12 FT)  and eight rebounds. It was his second double-double in a row, as he's combined for 35 points and 16 rebounds over his last two games. The only other starter to reach double figures in points was TJ McConnell, who finished with 17 points (7-10 FG, 1-1 3Pt, 2-2 FT)  and five assists in 20 minutes. The Sixers ' next game will be at home against the New Orleans Pelicans on Wednesday, while the Nuggets will travel to Utah to play the Jazz on Friday.",03_23_16,https://www.basketball-reference.com/boxscores/201603230DEN.html,https://www.basketball-reference.com/teams/DEN/2016_games.html,https://www.basketball-reference.com/teams/PHI/2016_games.html,https://www.timeanddate.com/calendar/monthly.html?year=2016&month=03&country=1
