#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Phoenix Suns ( 11 - 8 ) defeated the David West ( 5 - 12 ) 116 - 0 on Wednesday at the US Airways Center in Phoenix .
13-5	1598-1599	a	_	_	_	_	_	_	_	_	_	_	
13-6	1600-1605	solid	_	_	_	_	_	_	_	_	_	_	
13-7	1606-1613	showing	_	_	_	_	_	_	_	_	_	_	
13-8	1614-1615	,	_	_	_	_	_	_	_	_	_	_	
13-9	1616-1625	recording	_	_	_	_	_	_	_	_	_	_	
13-10	1626-1628	15	_	_	_	_	_	_	_	_	_	_	
13-11	1629-1635	points	_	_	_	_	_	_	_	_	_	_	
13-12	1636-1637	(	_	_	_	_	_	_	_	_	_	_	
13-13	1638-1639	6	_	_	_	_	_	_	_	_	_	_	
13-14	1640-1641	-	_	_	_	_	_	_	_	_	_	_	
13-15	1642-1644	14	_	_	_	_	_	_	_	_	_	_	
13-16	1645-1647	FG	_	_	_	_	_	_	_	_	_	_	
13-17	1648-1649	,	_	_	_	_	_	_	_	_	_	_	
13-18	1650-1651	0	_	_	_	_	_	_	_	_	_	_	
13-19	1652-1653	-	_	_	_	_	_	_	_	_	_	_	
13-20	1654-1655	0	_	_	_	_	_	_	_	_	_	_	
13-21	1656-1659	3Pt	_	_	_	_	_	_	_	_	_	_	
13-22	1660-1661	,	_	_	_	_	_	_	_	_	_	_	
13-23	1662-1663	3	_	_	_	_	_	_	_	_	_	_	
13-24	1664-1665	-	_	_	_	_	_	_	_	_	_	_	
13-25	1666-1667	3	_	_	_	_	_	_	_	_	_	_	
13-26	1668-1670	FT	_	_	_	_	_	_	_	_	_	_	
13-27	1671-1672	)	_	_	_	_	_	_	_	_	_	_	
13-28	1673-1674	,	_	_	_	_	_	_	_	_	_	_	
13-29	1675-1677	10	_	_	_	_	_	_	_	_	_	_	
13-30	1678-1686	rebounds	_	_	_	_	_	_	_	_	_	_	
13-31	1687-1690	and	_	_	_	_	_	_	_	_	_	_	
13-32	1691-1694	two	_	_	_	_	_	_	_	_	_	_	
13-33	1695-1701	steals	_	_	_	_	_	_	_	_	_	_	
13-34	1702-1703	.	_	_	_	_	_	_	_	_	_	_	

#Text=He 000s now averaging 10 points and 6 rebounds on the year .
14-1	1704-1706	He	_	_	_	_	_	_	_	_	_	_	
14-2	1707-1711	000s	_	_	_	_	_	_	_	_	_	_	
14-3	1712-1715	now	_	_	_	_	_	_	_	_	_	_	
14-4	1716-1725	averaging	_	_	_	_	_	_	_	_	_	_	
14-5	1726-1728	10	2\_NUMBER	13	*	3	T1 and T3 checked	3	true	2	*	2	
14-6	1729-1735	points	_	_	_	_	_	_	_	_	_	_	
14-7	1736-1739	and	_	_	_	_	_	_	_	_	_	_	
14-8	1740-1741	6	6\_NOT\_CHECKABLE	8	*	2	T1 did check	2	true	1	*	1	
14-9	1742-1750	rebounds	_	_	_	_	_	_	_	_	_	_	
14-10	1751-1753	on	_	_	_	_	_	_	_	_	_	_	
14-11	1754-1757	the	_	_	_	_	_	_	_	_	_	_	
14-12	1758-1762	year	_	_	_	_	_	_	_	_	_	_	
14-13	1763-1764	.	_	_	_	_	_	_	_	_	_	_	

#Text=CJ Miles had a strong showing off the bench , scoring 17 points ( 6 - 9 FG , 1 - 3 3Pt , 4 - 4 FT ) , to go along with two rebounds and two assists .
15-1	1765-1767	CJ	_	_	_	_	_	_	_	_	_	_	
15-2	1768-1773	Miles	_	_	_	_	_	_	_	_	_	_	
15-3	1774-1777	had	_	_	_	_	_	_	_	_	_	_	
15-4	1778-1779	a	_	_	_	_	_	_	_	_	_	_	
15-5	1780-1786	strong	_	_	_	_	_	_	_	_	_	_	
15-6	1787-1794	showing	_	_	_	_	_	_	_	_	_	_	
15-7	1795-1798	off	_	_	_	_	_	_	_	_	_	_	
15-8	1799-1802	the	_	_	_	_	_	_	_	_	_	_	
15-9	1803-1808	bench	_	_	_	_	_	_	_	_	_	_	
15-10	1809-1810	,	_	_	_	_	_	_	_	_	_	_	
15-11	1811-1818	scoring	_	_	_	_	_	_	_	_	_	_	
15-12	1819-1821	17	_	_	_	_	_	_	_	_	_	_	
15-13	1822-1828	points	_	_	_	_	_	_	_	_	_	_	
15-14	1829-1830	(	_	_	_	_	_	_	_	_	_	_	
15-15	1831-1832	6	_	_	_	_	_	_	_	_	_	_	
15-16	1833-1834	-	_	_	_	_	_	_	_	_	_	_	
15-17	1835-1836	9	_	_	_	_	_	_	_	_	_	_	
15-18	1837-1839	FG	_	_	_	_	_	_	_	_	_	_	
15-19	1840-1841	,	_	_	_	_	_	_	_	_	_	_	
15-20	1842-1843	1	_	_	_	_	_	_	_	_	_	_	
15-21	1844-1845	-	_	_	_	_	_	_	_	_	_	_	
15-22	1846-1847	3	_	_	_	_	_	_	_	_	_	_	
15-23	1848-1851	3Pt	_	_	_	_	_	_	_	_	_	_	
15-24	1852-1853	,	_	_	_	_	_	_	_	_	_	_	
15-25	1854-1855	4	_	_	_	_	_	_	_	_	_	_	
15-26	1856-1857	-	_	_	_	_	_	_	_	_	_	_	
15-27	1858-1859	4	_	_	_	_	_	_	_	_	_	_	
15-28	1860-1862	FT	_	_	_	_	_	_	_	_	_	_	
15-29	1863-1864	)	_	_	_	_	_	_	_	_	_	_	
15-30	1865-1866	,	_	_	_	_	_	_	_	_	_	_	
15-31	1867-1869	to	_	_	_	_	_	_	_	_	_	_	
15-32	1870-1872	go	_	_	_	_	_	_	_	_	_	_	
15-33	1873-1878	along	_	_	_	_	_	_	_	_	_	_	
15-34	1879-1883	with	_	_	_	_	_	_	_	_	_	_	
15-35	1884-1887	two	_	_	_	_	_	_	_	_	_	_	
15-36	1888-1896	rebounds	_	_	_	_	_	_	_	_	_	_	
15-37	1897-1900	and	_	_	_	_	_	_	_	_	_	_	
15-38	1901-1904	two	2\_NUMBER	zero	*	*	*	2	false	2	*	2	
15-39	1905-1912	assists	_	_	_	_	_	_	_	_	_	_	
15-40	1913-1914	.	_	_	_	_	_	_	_	_	_	_	

#Text=He 000s now averaging 15 points and 6 rebounds on the year .
16-1	1915-1917	He	_	_	_	_	_	_	_	_	_	_	
16-2	1918-1922	000s	_	_	_	_	_	_	_	_	_	_	
16-3	1923-1926	now	_	_	_	_	_	_	_	_	_	_	
16-4	1927-1936	averaging	_	_	_	_	_	_	_	_	_	_	
16-5	1937-1939	15	2\_NUMBER	8	*	3	*	3	true	2	*	2	
16-6	1940-1946	points	_	_	_	_	_	_	_	_	_	_	
16-7	1947-1950	and	_	_	_	_	_	_	_	_	_	_	
16-8	1951-1952	6	2\_NUMBER	2	*	3	*	3	true	2	*	2	
16-9	1953-1961	rebounds	_	_	_	_	_	_	_	_	_	_	
16-10	1962-1964	on	_	_	_	_	_	_	_	_	_	_	
16-11	1965-1968	the	_	_	_	_	_	_	_	_	_	_	
16-12	1969-1973	year	_	_	_	_	_	_	_	_	_	_	
16-13	1974-1975	.	_	_	_	_	_	_	_	_	_	_	

#Text=CJ Miles was the only other starter to reach double figures in points .
17-1	1976-1978	CJ	_	_	_	_	_	_	_	_	_	_	
17-2	1979-1984	Miles	_	_	_	_	_	_	_	_	_	_	
17-3	1985-1988	was	_	_	_	_	_	_	_	_	_	_	
17-4	1989-1992	the	_	_	_	_	_	_	_	_	_	_	
17-5	1993-1997	only	_	_	_	_	_	_	_	_	_	_	
17-6	1998-2003	other	_	_	_	_	_	_	_	_	_	_	
17-7	2004-2011	starter	3\_WORD	bench player	*	*	T3 changed the name	3	true	2	*	2	
17-8	2012-2014	to	_	_	_	_	_	_	_	_	_	_	
17-9	2015-2020	reach	_	_	_	_	_	_	_	_	_	_	
17-10	2021-2027	double	_	_	_	_	_	_	_	_	_	_	
17-11	2028-2035	figures	_	_	_	_	_	_	_	_	_	_	
17-12	2036-2038	in	_	_	_	_	_	_	_	_	_	_	
17-13	2039-2045	points	_	_	_	_	_	_	_	_	_	_	
17-14	2046-2047	.	_	_	_	_	_	_	_	_	_	_	

#Text=He went 6 - for - 9 from the field and 1 - for - 3 from the three - point line to score 17 points , while also adding seven rebounds and a steal .
18-1	2048-2050	He	_	_	_	_	_	_	_	_	_	_	
18-2	2051-2055	went	_	_	_	_	_	_	_	_	_	_	
18-3	2056-2057	6	_	_	_	_	_	_	_	_	_	_	
18-4	2058-2059	-	_	_	_	_	_	_	_	_	_	_	
18-5	2060-2063	for	_	_	_	_	_	_	_	_	_	_	
18-6	2064-2065	-	_	_	_	_	_	_	_	_	_	_	
18-7	2066-2067	9	_	_	_	_	_	_	_	_	_	_	
18-8	2068-2072	from	_	_	_	_	_	_	_	_	_	_	
18-9	2073-2076	the	_	_	_	_	_	_	_	_	_	_	
18-10	2077-2082	field	_	_	_	_	_	_	_	_	_	_	
18-11	2083-2086	and	_	_	_	_	_	_	_	_	_	_	
18-12	2087-2088	1	_	_	_	_	_	_	_	_	_	_	
18-13	2089-2090	-	_	_	_	_	_	_	_	_	_	_	
18-14	2091-2094	for	_	_	_	_	_	_	_	_	_	_	
18-15	2095-2096	-	_	_	_	_	_	_	_	_	_	_	
18-16	2097-2098	3	_	_	_	_	_	_	_	_	_	_	
18-17	2099-2103	from	_	_	_	_	_	_	_	_	_	_	
18-18	2104-2107	the	_	_	_	_	_	_	_	_	_	_	
18-19	2108-2113	three	_	_	_	_	_	_	_	_	_	_	
18-20	2114-2115	-	_	_	_	_	_	_	_	_	_	_	
18-21	2116-2121	point	_	_	_	_	_	_	_	_	_	_	
18-22	2122-2126	line	_	_	_	_	_	_	_	_	_	_	
18-23	2127-2129	to	_	_	_	_	_	_	_	_	_	_	
18-24	2130-2135	score	_	_	_	_	_	_	_	_	_	_	
18-25	2136-2138	17	_	_	_	_	_	_	_	_	_	_	
18-26	2139-2145	points	_	_	_	_	_	_	_	_	_	_	
18-27	2146-2147	,	_	_	_	_	_	_	_	_	_	_	
18-28	2148-2153	while	_	_	_	_	_	_	_	_	_	_	
18-29	2154-2158	also	_	_	_	_	_	_	_	_	_	_	
18-30	2159-2165	adding	_	_	_	_	_	_	_	_	_	_	
18-31	2166-2171	seven	2\_NUMBER	two	*	*	*	3	true	3	*	3	
18-32	2172-2180	rebounds	_	_	_	_	_	_	_	_	_	_	
18-33	2181-2184	and	_	_	_	_	_	_	_	_	_	_	
18-34	2185-2186	a	_	_	_	_	_	_	_	_	_	_	
18-35	2187-2192	steal	_	_	_	_	_	_	_	_	_	_	
18-36	2193-2194	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Suns 000 next game will be at home against the Toronto Raptors on Friday , while the Pacers will be at home against the Brooklyn Nets on Friday .
19-1	2195-2198	The	_	_	_	_	_	_	_	_	_	_	
19-2	2199-2203	Suns	_	_	_	_	_	_	_	_	_	_	
19-3	2204-2207	000	_	_	_	_	_	_	_	_	_	_	
19-4	2208-2212	next	_	_	_	_	_	_	_	_	_	_	
19-5	2213-2217	game	_	_	_	_	_	_	_	_	_	_	
19-6	2218-2222	will	_	_	_	_	_	_	_	_	_	_	
19-7	2223-2225	be	_	_	_	_	_	_	_	_	_	_	
19-8	2226-2228	at	_	_	_	_	_	_	_	_	_	_	
19-9	2229-2233	home	3\_WORD	(on) the road	*	*	*	2	false	2	*	2	
19-10	2234-2241	against	_	_	_	_	_	_	_	_	_	_	
19-11	2242-2245	the	_	_	_	_	_	_	_	_	_	_	
19-12	2246-2253	Toronto	1\_NAME[3]	Dallas Mavericks[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
19-13	2254-2261	Raptors	1\_NAME[3]	Dallas Mavericks[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
19-14	2262-2264	on	_	_	_	_	_	_	_	_	_	_	
19-15	2265-2271	Friday	_	_	_	_	_	_	_	_	_	_	
19-16	2272-2273	,	_	_	_	_	_	_	_	_	_	_	
19-17	2274-2279	while	_	_	_	_	_	_	_	_	_	_	
19-18	2280-2283	the	_	_	_	_	_	_	_	_	_	_	
19-19	2284-2290	Pacers	_	_	_	_	_	_	_	_	_	_	
19-20	2291-2295	will	_	_	_	_	_	_	_	_	_	_	
19-21	2296-2298	be	_	_	_	_	_	_	_	_	_	_	
19-22	2299-2301	at	_	_	_	_	_	_	_	_	_	_	
19-23	2302-2306	home	3\_WORD	(on) the road	*	3	*	3	false	2	*	2	
19-24	2307-2314	against	_	_	_	_	_	_	_	_	_	_	
19-25	2315-2318	the	_	_	_	_	_	_	_	_	_	_	
19-26	2319-2327	Brooklyn	1\_NAME[4]	Portland Trail Blazers[4]	*[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
19-27	2328-2332	Nets	1\_NAME[4]	Portland Trail Blazers[4]	*[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
19-28	2333-2335	on	_	_	_	_	_	_	_	_	_	_	
19-29	2336-2342	Friday	1\_NAME	Thursday	*	3	*	3	false	3	*	2	
19-30	2343-2344	.	_	_	_	_	_	_	_	_	_	_	
