#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Oklahoma City Thunder ( 50 - 22 ) defeated the visiting Utah Jazz ( 35 - 37 ) 113 - 91 , on Friday night at Chesapeake Energy Arena .
#Text=Gordon Hayward had six points ( 2 - 6 FG , 0 - 3 3Pt , 2 - 2 FT ) , five assists and two rebounds , while Favors had seven points ( 3 - 8 FG , 1 - 1 FT ) , two rebounds and two steals .
11-1	1577-1583	Gordon	_	_	_	_	_	_	_	_	_	_	
11-2	1584-1591	Hayward	_	_	_	_	_	_	_	_	_	_	
11-3	1592-1595	had	_	_	_	_	_	_	_	_	_	_	
11-4	1596-1599	six	_	_	_	_	_	_	_	_	_	_	
11-5	1600-1606	points	_	_	_	_	_	_	_	_	_	_	
11-6	1607-1608	(	_	_	_	_	_	_	_	_	_	_	
11-7	1609-1610	2	_	_	_	_	_	_	_	_	_	_	
11-8	1611-1612	-	_	_	_	_	_	_	_	_	_	_	
11-9	1613-1614	6	_	_	_	_	_	_	_	_	_	_	
11-10	1615-1617	FG	_	_	_	_	_	_	_	_	_	_	
11-11	1618-1619	,	_	_	_	_	_	_	_	_	_	_	
11-12	1620-1621	0	_	_	_	_	_	_	_	_	_	_	
11-13	1622-1623	-	_	_	_	_	_	_	_	_	_	_	
11-14	1624-1625	3	_	_	_	_	_	_	_	_	_	_	
11-15	1626-1629	3Pt	_	_	_	_	_	_	_	_	_	_	
11-16	1630-1631	,	_	_	_	_	_	_	_	_	_	_	
11-17	1632-1633	2	_	_	_	_	_	_	_	_	_	_	
11-18	1634-1635	-	_	_	_	_	_	_	_	_	_	_	
11-19	1636-1637	2	_	_	_	_	_	_	_	_	_	_	
11-20	1638-1640	FT	_	_	_	_	_	_	_	_	_	_	
11-21	1641-1642	)	_	_	_	_	_	_	_	_	_	_	
11-22	1643-1644	,	_	_	_	_	_	_	_	_	_	_	
11-23	1645-1649	five	_	_	_	_	_	_	_	_	_	_	
11-24	1650-1657	assists	_	_	_	_	_	_	_	_	_	_	
11-25	1658-1661	and	_	_	_	_	_	_	_	_	_	_	
11-26	1662-1665	two	_	_	_	_	_	_	_	_	_	_	
11-27	1666-1674	rebounds	_	_	_	_	_	_	_	_	_	_	
11-28	1675-1676	,	_	_	_	_	_	_	_	_	_	_	
11-29	1677-1682	while	_	_	_	_	_	_	_	_	_	_	
11-30	1683-1689	Favors	_	_	_	_	_	_	_	_	_	_	
11-31	1690-1693	had	_	_	_	_	_	_	_	_	_	_	
11-32	1694-1699	seven	_	_	_	_	_	_	_	_	_	_	
11-33	1700-1706	points	_	_	_	_	_	_	_	_	_	_	
11-34	1707-1708	(	_	_	_	_	_	_	_	_	_	_	
11-35	1709-1710	3	_	_	_	_	_	_	_	_	_	_	
11-36	1711-1712	-	_	_	_	_	_	_	_	_	_	_	
11-37	1713-1714	8	_	_	_	_	_	_	_	_	_	_	
11-38	1715-1717	FG	_	_	_	_	_	_	_	_	_	_	
11-39	1718-1719	,	_	_	_	_	_	_	_	_	_	_	
11-40	1720-1721	1	_	_	_	_	_	_	_	_	_	_	
11-41	1722-1723	-	_	_	_	_	_	_	_	_	_	_	
11-42	1724-1725	1	_	_	_	_	_	_	_	_	_	_	
11-43	1726-1728	FT	_	_	_	_	_	_	_	_	_	_	
11-44	1729-1730	)	_	_	_	_	_	_	_	_	_	_	
11-45	1731-1732	,	_	_	_	_	_	_	_	_	_	_	
11-46	1733-1736	two	_	_	_	_	_	_	_	_	_	_	
11-47	1737-1745	rebounds	_	_	_	_	_	_	_	_	_	_	
11-48	1746-1749	and	_	_	_	_	_	_	_	_	_	_	
11-49	1750-1753	two	_	_	_	_	_	_	_	_	_	_	
11-50	1754-1760	steals	_	_	_	_	_	_	_	_	_	_	
11-51	1761-1762	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Jazz have now lost two in a row .
12-1	1763-1766	The	_	_	_	_	_	_	_	_	_	_	
12-2	1767-1771	Jazz	_	_	_	_	_	_	_	_	_	_	
12-3	1772-1776	have	_	_	_	_	_	_	_	_	_	_	
12-4	1777-1780	now	_	_	_	_	_	_	_	_	_	_	
12-5	1781-1785	lost	3\_WORD[6]	*[6]	won the prior game[6]	*[6]	*[6]	3[6]	true[6]	2[6]	*[6]	2[6]	
12-6	1786-1789	two	3\_WORD[6]	*[6]	won the prior game[6]	*[6]	*[6]	3[6]	true[6]	2[6]	*[6]	2[6]	
12-7	1790-1792	in	3\_WORD[6]	*[6]	won the prior game[6]	*[6]	*[6]	3[6]	true[6]	2[6]	*[6]	2[6]	
12-8	1793-1794	a	3\_WORD[6]	*[6]	won the prior game[6]	*[6]	*[6]	3[6]	true[6]	2[6]	*[6]	2[6]	
12-9	1795-1798	row	3\_WORD[6]	*[6]	won the prior game[6]	*[6]	*[6]	3[6]	true[6]	2[6]	*[6]	2[6]	
12-10	1799-1800	.	_	_	_	_	_	_	_	_	_	_	

#Text=Next the Jazz will host the Grizzlies on Saturday .
13-1	1801-1805	Next	_	_	_	_	_	_	_	_	_	_	
13-2	1806-1809	the	_	_	_	_	_	_	_	_	_	_	
13-3	1810-1814	Jazz	_	_	_	_	_	_	_	_	_	_	
13-4	1815-1819	will	_	_	_	_	_	_	_	_	_	_	
13-5	1820-1824	host	3\_WORD	travel to	*	*	*	2	false	2	*	2	
13-6	1825-1828	the	_	_	_	_	_	_	_	_	_	_	
13-7	1829-1838	Grizzlies	1\_NAME	Timberwolves	*	*	*	3	false	3	*	3	
13-8	1839-1841	on	_	_	_	_	_	_	_	_	_	_	
13-9	1842-1850	Saturday	_	_	_	_	_	_	_	_	_	_	
13-10	1851-1852	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Thunder have a couple of days off before getting back in action on Tuesday in Denver .
14-1	1853-1856	The	_	_	_	_	_	_	_	_	_	_	
14-2	1857-1864	Thunder	_	_	_	_	_	_	_	_	_	_	
14-3	1865-1869	have	_	_	_	_	_	_	_	_	_	_	
14-4	1870-1871	a	_	_	_	_	_	_	_	_	_	_	
14-5	1872-1878	couple	3\_WORD	*	The Thunder have one day off	3	*	3	false	1	*	2	
14-6	1879-1881	of	_	_	_	_	_	_	_	_	_	_	
14-7	1882-1886	days	_	_	_	_	_	_	_	_	_	_	
14-8	1887-1890	off	_	_	_	_	_	_	_	_	_	_	
14-9	1891-1897	before	_	_	_	_	_	_	_	_	_	_	
14-10	1898-1905	getting	_	_	_	_	_	_	_	_	_	_	
14-11	1906-1910	back	_	_	_	_	_	_	_	_	_	_	
14-12	1911-1913	in	_	_	_	_	_	_	_	_	_	_	
14-13	1914-1920	action	_	_	_	_	_	_	_	_	_	_	
14-14	1921-1923	on	_	_	_	_	_	_	_	_	_	_	
14-15	1924-1931	Tuesday	1\_NAME	Saturday	*	3	*	3	false	3	*	2	
14-16	1932-1934	in	_	_	_	_	_	_	_	_	_	_	
14-17	1935-1941	Denver	1\_NAME	Oklahoma City	*	*	*	3	true	3	*	3	
14-18	1942-1943	.	_	_	_	_	_	_	_	_	_	_	
