TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
S020.txt,,558,led,,,330,330,WORD,,"he was not the leading scorer for starters, and was outscored by someone on the second unit"
S020.txt,,559,second unit,,,332,333,WORD,,Hield was a starter
S020.txt,,560,five,,,338,338,NUMBER,three,
S020.txt,,561,a,,,344,344,NUMBER,zero,
S020.txt,,562,last place,,,351,352,NOT_CHECKABLE,,
S020.txt,,563,Minnesota,,,364,364,NAME,Memphis,
S020.txt,,564,Timberwolves,,,369,369,NAME,Grizzlies,
S020.txt,,565,Monday,,,371,371,NAME,Wednesday,
S020.txt,,566,20,,,397,397,NUMBER,30,
S020.txt,,567,four,,,403,403,NUMBER,ten,
S020.txt,,568,three,,,406,406,NUMBER,two,
S020.txt,,569,a,,,419,419,NUMBER,three,
S020.txt,,570,a,,,422,422,NUMBER,zero,
S020.txt,,571,led,,,427,427,WORD,,Hield was not the leading scorer for the bench (or starters)
S020.txt,,572,a,,,437,437,NUMBER,three,
S020.txt,,573,a,,,440,440,NUMBER,zero,
S020.txt,,574,last place,,,447,448,NOT_CHECKABLE,,
S020.txt,,575,Golden State Warriors,,,463,465,NAME,Utah Jazz,
S020.txt,,576,Monday,,,467,467,NAME,Monday,
S021.txt,,577,Saturday,,,18,18,NAME,Friday,
S021.txt,,578,Saturday,,,30,30,NAME,Friday,
S021.txt,,579,Saturday,,,52,52,NAME,Friday,
S021.txt,,580,pull away,,,74,75,WORD,,The Kings made the game closer but didn’t catch up
S021.txt,,581,battled back,,,90,91,WORD,,The Rockets were winning the entire game
S021.txt,,582,one - point,,,96,98,NUMBER,sixteen-point,
S021.txt,,583,battled back,,,111,112,WORD,,The Rockets were winning the entire game
S021.txt,,584,one - point,,,117,119,NUMBER,sixteen-point,
S021.txt,,585,pull away,,,136,137,WORD,,The Kings made the game closer but didn’t catch up
S021.txt,,586,Kings,,,145,145,NAME,Rockets,
S021.txt,,587,6,,,147,147,NUMBER,10,
S021.txt,,588,10,,,149,149,NUMBER,6,
S021.txt,,589,38,,,153,153,NUMBER,30,
S021.txt,,590,19,,,155,155,NUMBER,27,
S021.txt,,591,an,,,177,177,NUMBER,ten,
S021.txt,,592,five,,,180,180,NUMBER,zero,
S021.txt,,593,next,,,186,186,WORD,,Gordon was not the second leading scorer
S021.txt,,594,three,,,207,207,NUMBER,ten,
S021.txt,,595,three,,,210,210,NUMBER,zero,
S021.txt,,596,two,,,213,213,NUMBER,zero,
S021.txt,,597,two,,,241,241,NUMBER,zero,
S021.txt,,598,productive,,,269,269,WORD,,had very little to contribute
S021.txt,,599,17,,,277,277,NUMBER,3,
S021.txt,,600,three,,,280,280,NUMBER,two,
S021.txt,,601,two,,,289,289,NUMBER,zero,
S021.txt,,602,an,,,306,306,NUMBER,ten,
S021.txt,,603,five,,,309,309,NUMBER,zero,
S021.txt,,604,Rudy Gay,,,312,313,CONTEXT,,"Gay played for the Kings, not the Rockets"
S021.txt,,605,next,,,332,332,WORD,,Collison was the 6th leading scorer for the Kings
S021.txt,,606,18,,,335,335,NUMBER,8,
S021.txt,,607,10,,,339,339,NUMBER,3,
S021.txt,,608,double - double,,,342,344,WORD,,Collison did not have a double-double
S021.txt,,609,pair,,,355,355,WORD,,zero blocks
S021.txt,,610,18,,,364,364,NUMBER,8,
S021.txt,,611,12,,,384,384,NUMBER,4,
S021.txt,,612,double - double,,,387,389,WORD,,Gay did not have a  double-double
S021.txt,,613,three,,,399,399,NUMBER,zero,
S021.txt,,614,led,,,404,404,WORD,,Collison was the 6th leading scorer for the Kings
S021.txt,,615,bench,,,406,406,WORD,,Collison was a starter
S021.txt,,616,18,,,408,408,NUMBER,8,
S021.txt,,617,home,,,424,424,WORD,,The Rockets next game is on the road
S021.txt,,618,San Antonio Spurs,,,430,432,NAME,Portland Trail Blazers,
S021.txt,,619,Saturday,,,434,434,NAME,Sunday,
S021.txt,,620,home,,,441,441,WORD,,Kings’ following game is on the road
S021.txt,,621,Golden State Warriors,,,445,447,NAME,Brooklyn Nets,
S021.txt,,622,Saturday,,,449,449,NAME,Sunday,
S022.txt,,305,opposite directions,,,26,27,WORD,,teams have similar records and recent results
S022.txt,,306,8,,,41,41,NUMBER,7,
S022.txt,,307,10,,,44,44,NUMBER,16,
S022.txt,,308,8,,,57,57,NUMBER,,The final margin was more than 8 points
S022.txt,,309,Timberwolves,,,110,110,NAME,Pelicans,
S022.txt,,310,second,,,161,161,NUMBER,third,
S022.txt,,311,Friday,,,236,236,NAME,Sunday,
S022.txt,,312,Oklahoma City Thunder,,,242,244,NAME,Chicago Bulls,
S022.txt,,313,17th,,,272,272,NUMBER,,
S022.txt,,314,Verizon Center,,,275,276,NAME,Target Center,
S022.txt,,315,Minnesota,,,284,284,NAME,New Orleans,
S023.txt,,316,Wednesday,,,19,19,NAME,Sunday,
S023.txt,,317,11,,,56,56,NUMBER,,at least 30
S023.txt,,318,only other starter,,,135,137,WORD,,The Mavs had 4 starters in double figures
S023.txt,,319,double - double,,,177,179,WORD,,Julius Randle didn’t have a double-double
S023.txt,,320,Lakers,,,195,195,NAME,Mavericks,
S023.txt,,321,double figures,,,219,220,WORD,,Julius Randle didn’t score 10 points
S023.txt,,322,home,,,239,239,WORD,road,
S023.txt,,323,five,,,259,259,NUMBER,one,
S023.txt,,324,second,,,306,306,NUMBER,first,
S024.txt,,325,Saturday,,,18,18,NAME,Friday,
S024.txt,,326,faint,,,39,39,WORD,,The Warriors had the best record in the league
S024.txt,,327,able to pierce,,,53,55,WORD,,The Kings lost this game
S024.txt,,328,Wednesday,,,60,60,NAME,Friday,
S024.txt,,329,Gregg Popovich,,,64,65,NAME,Steve Kerr,
S024.txt,,330,season - high,,,70,72,WORD,,this was not Sacramento’s season-high point total
S024.txt,,331,114,,,73,73,NUMBER,100,
S024.txt,,332,Skal Labissiere,,,115,116,CONTEXT,,Labissiere played for the Kings
S024.txt,,333,a,,,125,125,NUMBER,ten,
S024.txt,,334,Warriors,,,138,138,NAME,Kings,
S024.txt,,335,4,,,169,169,NUMBER,8,
S024.txt,,336,double - double,,,172,174,WORD,,Green did not have a double-double
S024.txt,,337,led,,,189,189,WORD,,did not score the most bench points
S024.txt,,338,Kings,,,229,229,NAME,Warriors,
S024.txt,,339,bench - leading,,,257,259,WORD,,Hield was a starter
S024.txt,,340,eight,,,267,267,NUMBER,seven,
S024.txt,,341,reserve,,,304,304,WORD,starting,
S025.txt,,342,Thursday,,,30,30,NAME,Friday,
S025.txt,,343,Avery Bradley,,,139,140,CONTEXT,,Bradley played for the Celtics
S025.txt,,344,David Lee,,,204,205,CONTEXT,,Lee played for the Spurs
S025.txt,,345,LaMarcus Aldridge,,,228,229,CONTEXT,,Aldridge played for the Spurs
S026.txt,,346,David West,,,11,12,NAME,Indiana Pacers,
S026.txt,,347,0,,,20,20,NUMBER,99,
S026.txt,,348,Wednesday,,,22,22,NAME,Tuesday,
S026.txt,,349,out - scoring,,,43,45,WORD,,did not outscore the Pacers in the quarter
S026.txt,,350,27,,,50,50,NUMBER,28,
S026.txt,,351,12,,,85,85,NUMBER,18,
S026.txt,,352,12,,,89,89,NUMBER,26,
S026.txt,,353,0,,,96,96,NUMBER,12,
S026.txt,,354,3,,,100,100,NUMBER,25,
S026.txt,,355,Dragic,,,115,115,NAME,Bledsoe,
S026.txt,,356,three,,,158,158,NUMBER,four,
S026.txt,,357,second,,,175,175,NUMBER,zeroth,
S026.txt,,358,second,,,243,243,NUMBER,zeroth,
S026.txt,,359,42,,,256,256,NUMBER,56,
S026.txt,,360,11,,,259,259,NUMBER,13,
S026.txt,,361,second,,,304,304,NUMBER,zeroth,
S026.txt,,362,second,,,362,362,NUMBER,zeroth,
S026.txt,,363,42,,,375,375,NUMBER,23,
S026.txt,,364,12,,,378,378,NUMBER,6,
S026.txt,,365,10,,,424,424,NUMBER,13,
S026.txt,,366,6,,,427,427,NOT_CHECKABLE,8,
S026.txt,,367,two,,,470,470,NUMBER,zero,
S026.txt,,368,15,,,477,477,NUMBER,8,
S026.txt,,369,6,,,480,480,NUMBER,2,
S026.txt,,370,starter,,,492,492,WORD,bench player,
S026.txt,,371,seven,,,530,530,NUMBER,two,
S026.txt,,372,home,,,544,544,WORD,(on) the road,
S026.txt,,373,Toronto Raptors,,,547,548,NAME,Dallas Mavericks,
S026.txt,,374,home,,,558,558,WORD,(on) the road,
S026.txt,,375,Brooklyn Nets,,,561,562,NAME,Portland Trail Blazers,
S026.txt,,376,Friday,,,564,564,NAME,Thursday,
S027.txt,,377,111,,,19,19,NUMBER,116,
S027.txt,,378,Wednesday,,,23,23,NAME,Sunday,
S027.txt,,379,Knicks,,,48,48,NAME,Rockets,
S027.txt,,380,Rockets,,,59,59,NAME,Knicks,
S027.txt,,381,second,,,153,153,NUMBER,,
S027.txt,,382,double - double,,,194,196,WORD,,Afflalo didn’t have a double-double
S027.txt,,383,45,,,206,206,NUMBER,35,
S027.txt,,384,only other,,,221,222,WORD,,three starters scored 10+ pts
S027.txt,,385,Wednesday,,,271,271,NAME,Monday,
S027.txt,,386,travel,,,277,277,WORD,stay,
S027.txt,,387,Charlotte,,,279,279,NAME,New York,
S027.txt,,388,Hornets,,,283,283,NAME,76ers,
S028.txt,,389,Saturday,,,17,17,NAME,Wednesday,
S028.txt,,390,run with the first - round win of the season,,,47,56,OTHER,,doesn’t make sense
S028.txt,,391,21,,,72,72,NUMBER,44,
S028.txt,,392,back - to - back,,,80,84,WORD,,not a back-to-back
S028.txt,,393,Wizards,,,100,100,NAME,Nets,
S028.txt,,394,31,,,102,102,NUMBER,9,
S028.txt,,395,quarter,,,116,116,WORD,half,
S028.txt,,396,Nets,,,120,120,NAME,Wizards,
S028.txt,,397,59,,,123,123,NUMBER,51,
S028.txt,,398,48,,,125,125,NUMBER,41,
S028.txt,,399,23 - point,,,140,142,NUMBER,,31 - point (but there was no pair)
S028.txt,,400,2,,,155,155,NUMBER,6,
S028.txt,,401,two,,,158,158,NUMBER,twelve,
S028.txt,,402,two,,,161,161,NUMBER,one,
S028.txt,,403,Sean Kilpatrick,,,202,203,CONTEXT,,played for the Nets
S028.txt,,404,Brooklyn,,,224,224,NAME,Washington,
S028.txt,,405,Rondae Hollis-Jefferson,,,263,264,CONTEXT,,played for the Nets
S028.txt,,406,Jason Smith,,,286,287,CONTEXT,,plays for Washington
S028.txt,,407,Sean Kilpatrick,,,302,303,CONTEXT,,played for the Nets
S028.txt,,408,Nets,,,322,322,NAME,Wizards,
S028.txt,,409,Marcin Gortat,,,353,354,CONTEXT,,played for Washington
S028.txt,,410,Nets,,,396,396,NAME,Wizards,
S028.txt,,411,Detroit Pistons,,,405,406,NAME,Indiana Pacers,
S028.txt,,412,Phoenix Suns,,,419,420,NAME,Miami Heat,
S029.txt,,623,Wednesday,,,17,17,NAME,Monday,
S029.txt,,624,Friday,,,29,29,NAME,Monday,
S029.txt,,625,hot start to the season,,,34,38,WORD,,they have a losing record
S029.txt,,626,pull away,,,66,67,WORD,,The Wolves were outscored in the 2nd half
S029.txt,,627,outscoring,,,73,73,WORD,,The Wolves were outscored in the 3rd quarter
S029.txt,,628,19,,,85,85,NUMBER,23,
S029.txt,,629,pull away,,,99,100,WORD,,The Wolves were outscored in the 2nd half
S029.txt,,630,outscoring,,,106,106,WORD,,The Wolves were outscored in the 3rd quarter
S029.txt,,631,19,,,113,113,NUMBER,23,
S029.txt,,632,game,,,129,129,WORD,team,
S029.txt,,633,one,,,145,145,NUMBER,zero,
S029.txt,,634,followed,,,150,150,WORD,,Williams was not the next leading scorer
S029.txt,,635,next,,,167,167,WORD,,Matthews was not the 3rd highest scorer for Dallas
S029.txt,,636,bench - leading,,,170,172,WORD,,Matthews was a starter
S029.txt,,637,37,,,173,173,NUMBER,2,
S029.txt,,638,one,,,186,186,NUMBER,zero,
S029.txt,,639,led,,,206,206,WORD,,Barea did not lead the bench in scoring
S029.txt,,640,14,,,210,210,NUMBER,0,
S029.txt,,641,two,,,219,219,NUMBER,zero,
S029.txt,,642,led,,,224,224,WORD,,Barea did not lead the bench in scoring
S029.txt,,643,14,,,228,228,NUMBER,0,
S029.txt,,644,one,,,237,237,NUMBER,zero,
S029.txt,,645,led,,,242,242,WORD,,Barea did not lead the bench in scoring
S029.txt,,646,12,,,247,247,WORD,0,
S029.txt,,647,one,,,256,256,NUMBER,zero,
S029.txt,,648,last place,,,263,264,NOT_CHECKABLE,,
S029.txt,,649,Minnesota,,,276,276,NAME,Phoenix,
S029.txt,,650,Timberwolves,,,281,281,NAME,Suns,
S029.txt,,651,Wednesday,,,283,283,NAME,Thursday,
S029.txt,,652,one,,,326,326,NUMBER,zero,
S029.txt,,653,one,,,329,329,NUMBER,zero,
S029.txt,,654,next,,,335,335,WORD,,Muhammad was not the next leading scorer
S029.txt,,655,two,,,343,343,NUMBER,zero,
S029.txt,,656,two,,,346,346,NUMBER,zero,
S029.txt,,657,two,,,362,362,NUMBER,zero,
S029.txt,,658,two,,,365,365,NUMBER,zero,
S029.txt,,659,last place,,,372,373,NOT_CHECKABLE,,
S029.txt,,660,Utah Jazz,,,393,394,NAME,Houston Rockets,
S030.txt,,661,Wednesday,,,18,18,NAME,Monday,
S030.txt,,662,overtime,,,35,35,WORD,,game did not go into overtime
S030.txt,,663,the entirety,,,45,46,WORD,,Pacers did not lead the whole 2nd half
S030.txt,,664,42,,,83,83,NUMBER,46,
S030.txt,,665,34,,,85,85,NUMBER,42,
S030.txt,,666,five of their last seven,,,97,101,NOT_CHECKABLE,,
S030.txt,,667,led,,,122,122,WORD,,Walker did not lead the team in scoring
S030.txt,,668,double figures,,,163,164,WORD,,Zeller did not reach double figures in scoring
S030.txt,,669,11,,,169,169,NUMBER,8,
S030.txt,,670,Los Angeles Clippers,,,188,190,NAME,Washington Wizards,
S030.txt,,671,Monday,,,192,192,NAME,Wednesday,
S030.txt,,672,five of their last six,,,204,208,NOT_CHECKABLE,,
S030.txt,,673,great,,,218,218,WORD,,The Pacers were barely above .500
S030.txt,,674,second,,,245,245,WORD,,same number of points
S031.txt,,675,Wednesday,,,17,17,NAME,Sunday,
S031.txt,,676,Tuesday,,,29,29,NAME,Sunday,
S031.txt,,677,five,,,49,49,NOT_CHECKABLE,four,
S031.txt,,678,pull away,,,68,69,WORD,,The teams both scored 54 points in the 2nd half
S031.txt,,679,30,,,79,79,NUMBER,24,
S031.txt,,680,17,,,81,81,NUMBER,23,
S031.txt,,681,battled back,,,93,94,WORD,,The Celtics were ahead at halftime
S031.txt,,682,31,,,105,105,NUMBER,24,
S031.txt,,683,17,,,107,107,NUMBER,23,
S031.txt,,684,battled back,,,119,120,WORD,,The Celtics were ahead at halftime
S031.txt,,685,one - point,,,125,127,NUMBER,,The game was never within 3 points in the 4th quarter
S031.txt,,686,battled back,,,140,141,WORD,,The Celtics were ahead at halftime
S031.txt,,687,one - point,,,146,148,NUMBER,,The game was never within 3 points in the 4th quarter
S031.txt,,688,led,,,158,158,WORD,,Isaiah Thomas was the leading scorer
S031.txt,,689,led,,,221,221,WORD,,he was outscored by Marcus Smart
S031.txt,,690,three,,,229,229,NUMBER,ten,
S031.txt,,691,second place,,,242,243,NOT_CHECKABLE,,
S031.txt,,692,fourth,,,258,258,NOT_CHECKABLE,,
S031.txt,,693,Orlando Magic,,,277,278,NAME,Minnesota Timberwolves,
S032.txt,,694,defeated,,,10,10,WORD,lost to,
S032.txt,,695,Wednesday,,,24,24,NAME,Friday,
S032.txt,,696,Spurs,,,51,51,NAME,Blazers,
S032.txt,,697,50,,,80,80,NUMBER,45,
S032.txt,,698,Spurs,,,97,97,NAME,Blazers,
S032.txt,,699,45,,,100,100,NUMBER,50,
S032.txt,,700,16,,,123,123,NUMBER,12,
S032.txt,,701,12,,,129,129,NUMBER,16,
S032.txt,,702,Spurs,,,135,135,NAME,Blazers,
S032.txt,,703,LaMarcus Aldridge,,,145,146,NAME,Damian Lillard,
S032.txt,,704,three - point,,,166,168,WORD,three-point,
S032.txt,,705,three - point,,,224,226,WORD,free-throw,
S032.txt,,706,second,,,245,245,NUMBER,zeroth,
S032.txt,,707,54,,,258,258,NUMBER,61,
S032.txt,,708,13,,,261,261,NUMBER,20,
S032.txt,,709,Dallas Mavericks,,,311,312,NAME,Utah Jazz,
S032.txt,,710,Friday,,,314,314,NAME,Sunday,
S032.txt,,711,Golden State Warriors,,,325,327,NAME,Utah Jazz,
S032.txt,,712,Friday,,,329,329,NAME,Sunday,
S033.txt,,713,Friday,,,19,19,NAME,Saturday,
S033.txt,,714,four,,,32,32,NUMBER,five,
S033.txt,,715,four,,,44,44,NUMBER,five,
S033.txt,,716,four,,,63,63,NUMBER,five,
S033.txt,,717,four,,,75,75,NUMBER,five,
S033.txt,,718,one,,,126,126,NUMBER,zero,
S033.txt,,719,18,,,138,138,NUMBER,9,
S033.txt,,720,DeMarre Carroll,,,154,155,NAME,Patrick Patterson,
S033.txt,,721,one,,,167,167,NUMBER,zero,
S033.txt,,722,Raptors,,,194,194,NAME,Mavericks,
S033.txt,,723,bounce back,,,214,215,WORD,,they won
S033.txt,,724,Trail Blazers,,,222,223,NAME,Magic,
S033.txt,,725,four,,,239,239,NUMBER,two,
S033.txt,,726,battle for the top seed,,,250,254,NOT_CHECKABLE,,
S033.txt,,727,Harrison Barnes,,,289,290,CONTEXT,,Barnes played for the Mavericks
S033.txt,,728,2,,,305,305,NUMBER,0,
S033.txt,,729,three,,,319,319,NUMBER,two,
S033.txt,,730,off the bench,,,340,342,WORD,,Curry was a starter
S033.txt,,731,11,,,349,349,NUMBER,9,
S033.txt,,732,one,,,355,355,NUMBER,zero,
S033.txt,,733,one,,,358,358,NUMBER,0,
S033.txt,,734,Nets,,,378,378,NAME,Thunder,
S034.txt,,735,Sacramento Kings,,,2,3,NAME,Portland Trail Blazers,
S034.txt,,736,16,,,5,5,NUMBER,31,
S034.txt,,737,25,,,7,7,NUMBER,11,
S034.txt,,738,Wednesday,,,22,22,NAME,Monday,
S034.txt,,739,Kings,,,46,46,NAME,Trail Blazers,
S034.txt,,740,Kings,,,85,85,NAME,Blazers,
S034.txt,,741,at home,,,130,131,WORD,on the road,
S034.txt,,742,Los Angeles Clippers,,,134,136,NAME,Phoenix Suns,
S034.txt,,743,at home,,,145,146,WORD,on the road,
S034.txt,,744,Los Angeles Clippers,,,149,151,NAME,Phoenix Suns,
S035.txt,,745,outscored,,,52,52,WORD,,The Thunder lost the second half
S035.txt,,746,46,,,55,55,NUMBER,45,
S035.txt,,747,34,,,57,57,NUMBER,46,
S035.txt,,748,34,,,85,85,NUMBER,32,
S035.txt,,749,second,,,165,165,NUMBER,third,
S035.txt,,750,eight,,,174,174,NUMBER,nine,
S035.txt,,751,double figures,,,192,193,WORD,,they didn’t score double figures
S035.txt,,752,1,,,199,199,NUMBER,,Domatas Sabonis scored 6 points
S035.txt,,753,off the bench,,,208,210,WORD,,Sabonis started the game
S035.txt,,754,five,,,216,216,NUMBER,four,
S035.txt,,755,Orlando Magic,,,230,231,NAME,Memphis Grizzlies,
S035.txt,,756,Monday,,,233,233,NAME,Thursday,
S035.txt,,757,best,,,246,246,WORD,,Miami was not one of the best teams over the previous 2 months
S035.txt,,758,10th win,,,261,262,NOT_CHECKABLE,,note: also impossible (10 wins in 8 games)
S035.txt,,759,off the bench,,,288,290,WORD,,Josh Richardson was a starter
S035.txt,,760,second,,,295,295,NUMBER,third,
S035.txt,,761,bench,,,328,328,WORD,starters,
S035.txt,,762,host,,,344,344,WORD,play at,
S035.txt,,763,Boston Celtics,,,346,347,NAME,Charlotte Hornets,
S035.txt,,764,Saturday,,,353,353,NAME,Thursday,
S036.txt,,765,afternoon,,,19,19,WORD,,game was played at 8:00 PM
S036.txt,,766,Wednesday,,,31,31,NAME,Saturday,
S036.txt,,767,seven,,,36,36,NUMBER,five,
S036.txt,,768,38,,,48,48,NUMBER,32,
S036.txt,,769,28,,,50,50,NUMBER,24,
S036.txt,,770,38,,,66,66,NUMBER,32,
S036.txt,,771,28,,,68,68,NUMBER,34,
S036.txt,,772,outperform,,,73,73,WORD,,no comparative statistics
S036.txt,,773,38,,,106,106,NUMBER,13,
S036.txt,,774,next,,,142,142,WORD,,Norman Powell was the 2nd leading scorer
S036.txt,,775,an,,,150,150,NUMBER,zero,
S036.txt,,776,an,,,173,173,NUMBER,zero,
S036.txt,,777,a,,,188,188,NUMBER,zero,
S036.txt,,778,Tyler Johnson,,,191,192,CONTEXT,,Johnson played for the Heat
S036.txt,,779,a,,,206,206,NUMBER,zero,
S036.txt,,780,an,,,226,226,NUMBER,zero,
S036.txt,,781,a,,,232,232,NUMBER,zero,
S036.txt,,782,matching 15 - point efforts,,,241,245,WORD,,"Dion Waiters scored 20 points, and nobody else on the team scored 15"
S036.txt,,783,led,,,275,275,WORD,,Ellington was not the leading bench scorer (Tyler Johnson)
S036.txt,,784,Atlanta Hawks,,,299,300,NAME,Dallas Mavericks,
S036.txt,,785,Friday,,,302,302,NAME,Monday,
S036.txt,,786,afternoon,,,303,303,WORD,,game is at 7:00 pm
S036.txt,,787,Atlanta,,,310,310,NAME,Indiana,
S036.txt,,788,Friday,,,313,313,NAME,Sunday,
S036.txt,,789,Hawks,,,318,318,NAME,Pacers,
S037.txt,,790,64,,,47,47,NUMBER,51,
S037.txt,,791,48,,,49,49,NUMBER,49,
S037.txt,,792,59,,,76,76,NUMBER,51,
S037.txt,,793,Isaiah Thomas,,,164,165,CONTEXT,,Thomas played for the Celtics
S037.txt,,794,Evan Turner,,,205,206,CONTEXT,,Turner played for the Celtics
S037.txt,,795,52,,,242,242,NUMBER,33,
S037.txt,,796,other player,,,264,265,WORD,,The Celtics had 3 other players in double figures
S037.txt,,797,winning,,,306,306,WORD,,Boston lost this game
S037.txt,,798,on the road,,,308,310,WORD,,next game is at home
S037.txt,,799,Thursday,,,311,311,NAME,Friday,
S037.txt,,800,Boston Celtics,,,314,315,NAME,Atlanta Hawks,
S037.txt,,801,on the road,,,324,326,WORD,at home,
S037.txt,,802,Cleveland Cavaliers,,,329,330,NAME,Atlanta Hawks,
S037.txt,,803,Indiana,,,340,340,NAME,Boston,
S037.txt,,804,Pacers,,,344,344,NAME,Hawks,
S037.txt,,805,Wednesday,,,346,346,NAME,Friday,
S038.txt,,806,defeated,,,9,9,WORD,,The Wizards lost this game
S038.txt,,807,Saturday,,,22,22,NAME,Wednesday,
S038.txt,,808,won,,,26,26,WORD,lost,
S038.txt,,809,three,,,30,30,NUMBER,one,
S038.txt,,810,game - high,,,44,46,WORD,,Beal was not the leading scorer in the game
S038.txt,,811,20,,,47,47,NUMBER,24,
S038.txt,,812,10,,,76,76,NUMBER,4,
S038.txt,,813,host,,,130,130,WORD,,next game is on the road
S038.txt,,814,Washington Wizards,,,132,133,NAME,Phoenix Suns,
S038.txt,,815,25,,,135,135,NUMBER,20,
S038.txt,,816,36,,,137,137,NUMBER,55,
S038.txt,,817,Washington Wizards,,,145,146,NAME,Miami Heat,
S038.txt,,818,25,,,148,148,NUMBER,43,
S038.txt,,819,30,,,150,150,NUMBER,31,
S039.txt,,820,Friday,,,18,18,NAME,Monday,
S039.txt,,821,winners of five of their last six games,,,32,39,NOT_CHECKABLE,,They had lost 5 of 6
S039.txt,,822,8,,,47,47,NUMBER,7,
S039.txt,,823,pull away,,,52,53,WORD,,The Bucks lost the 2nd half
S039.txt,,824,high - point man,,,63,66,WORD,,Antetokounmpo was not the Bucks’ leading scorer
S039.txt,,825,two,,,158,158,NUMBER,zero,
S039.txt,,826,lost five of their last six games,,,168,174,NOT_CHECKABLE,,They have lost 3 of 6
S039.txt,,827,42,,,247,247,NUMBER,28,
S039.txt,,828,Pistons,,,263,263,NAME,Raptors,
S039.txt,,829,Friday,,,271,271,NAME,Wednesday,
S039.txt,,830,Bulls,,,275,275,NAME,Suns,
S040.txt,,831,defeated,,,9,9,WORD,,The Celtics lost this game
S040.txt,,832,out - scored,,,39,41,WORD,,first half score was tied
S040.txt,,833,50,,,44,44,NUMBER,49,
S040.txt,,834,38,,,46,46,NUMBER,59,
S040.txt,,835,pull away,,,52,53,WORD,,The Celtics lost the 2nd half and the game
S040.txt,,836,bench,,,149,149,WORD,,Valanciumas was a starter
S040.txt,,837,on the road,,,157,159,WORD,,next game is at home
S040.txt,,838,Atlanta Hawks,,,162,163,NAME,San Antonio Spurs,
S040.txt,,839,Friday,,,165,165,NAME,Sunday,
S040.txt,,840,Charlotte,,,173,173,NAME,Toronto,
S040.txt,,841,Hornets,,,178,178,NAME,Bucks,
S040.txt,,842,Friday,,,180,180,NAME,Sunday,
S041.txt,,843,Friday,,,17,17,NAME,Wednesday,
S041.txt,,844,Friday,,,29,29,NAME,Wednesday,
S041.txt,,845,seven,,,32,32,NUMBER,one,
S041.txt,,846,road,,,56,56,WORD,home,
S041.txt,,847,field,,,104,104,WORD,three-point,field was 43%
S041.txt,,848,a,,,134,134,NUMBER,zero,
S041.txt,,849,a,,,137,137,NUMBER,zero,
S041.txt,,850,next,,,143,143,WORD,,Wade was not the 2nd leading scorer for the Bulls
S041.txt,,851,Gerald Green,,,176,177,CONTEXT,,plays for the Celtics
S041.txt,,852,eight,,,179,179,NUMBER,four,
S041.txt,,853,Gerald Green,,,183,184,CONTEXT,,"Green plays for the Celtics, not Bulls"
S041.txt,,854,next,,,213,213,WORD,,Bradley was not the next leading scorer for the Celtics
S041.txt,,855,a,,,224,224,NUMBER,zero,
S041.txt,,856,pair,,,237,237,NUMBER,,Crowder had zero blocks
S041.txt,,857,paced,,,243,243,WORD,,
S041.txt,,858,second place in the Eastern Conference 's Atlantic Division,,,257,265,NOT_CHECKABLE,,
S041.txt,,859,Friday,,,277,277,NAME,Thursday,
S042.txt,,860,defeated,,,4,4,WORD,lost to,
S042.txt,,861,Friday,,,19,19,NAME,Thursday,
S042.txt,,862,best offenses,,,28,29,NOT_CHECKABLE,,
S042.txt,,863,lead,,,46,46,WORD,,The Raptors did not hold the led for the entire 2nd half
S042.txt,,864,led,,,60,60,WORD,,The Raptors were losing for the majority of the game
S042.txt,,865,12,,,76,76,NUMBER,,"The Thunder won by 21 points, so they definitely had a bigger lead than 12"
S042.txt,,866,Kevin Durant,,,99,100,CONTEXT,,Kevin Durant wasn’t on the roster that season
S042.txt,,867,led,,,137,137,WORD,,Oladipo did not lead the Thunder in scoring
S042.txt,,868,second,,,158,158,NUMBER,third,
S042.txt,,869,only other,,,174,175,WORD,,two other players in double figures
S042.txt,,870,road,,,195,195,WORD,home,
S042.txt,,871,Oklahoma City Thunder,,,199,201,NAME,Sacramento Kings,
S042.txt,,872,Thursday,,,203,203,NAME,Saturday,
S042.txt,,873,won five of their last six games,,,214,220,NOT_CHECKABLE,two,
S042.txt,,874,climb up,,,226,227,NOT_CHECKABLE,,The Raptors were falling in the standings
S042.txt,,875,player of the game,,,235,238,WORD,,false (Westbrook had a triple double + victory)
S042.txt,,876,second,,,262,262,NUMBER,fourth,
S042.txt,,877,off the bench,,,294,296,WORD,,Joseph started
S042.txt,,878,host,,,310,310,WORD,,Toronto’s next game is on the road
S042.txt,,879,Boston Celtics,,,312,313,NAME,Detroit Pistons,
S042.txt,,880,Thursday,,,319,319,NAME,Friday,
S043.txt,,881,Tuesday,,,23,23,NAME,Monday,
S043.txt,,882,32,,,49,49,NUMBER,37,
S043.txt,,883,Kings,,,60,60,NAME,Blazers,
S043.txt,,884,game - high,,,149,151,WORD,,Seth Curry and Allen Crabbe scored 21 points
S043.txt,,885,39,,,182,182,NUMBER,29,
S043.txt,,886,14,,,185,185,NUMBER,16,
S043.txt,,887,Ben McLemore,,,219,220,CONTEXT,,"McLemore plays for the Kings, not Blazers"
