#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Golden State Warriors ( 64 - 7 ) defeated the Los Angeles Clippers ( 43 - 27 ) 114 - 98 on Wednesday at Oracle Arena in Oakland .
12-44	1667-1674	handing	_	_	_	_	_	_	_	_	_	_	
12-45	1675-1678	out	_	_	_	_	_	_	_	_	_	_	
12-46	1679-1682	six	_	_	_	_	_	_	_	_	_	_	
12-47	1683-1690	assists	_	_	_	_	_	_	_	_	_	_	
12-48	1691-1692	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Clippers 000 next game will be at home against the Portland Trail Blazers on Friday , while the Clippers will be at home against the Minnesota Timberwolves on Friday .
13-1	1693-1696	The	_	_	_	_	_	_	_	_	_	_	
13-2	1697-1705	Clippers	_	_	_	_	_	_	_	_	_	_	
13-3	1706-1709	000	_	_	_	_	_	_	_	_	_	_	
13-4	1710-1714	next	_	_	_	_	_	_	_	_	_	_	
13-5	1715-1719	game	_	_	_	_	_	_	_	_	_	_	
13-6	1720-1724	will	_	_	_	_	_	_	_	_	_	_	
13-7	1725-1727	be	_	_	_	_	_	_	_	_	_	_	
13-8	1728-1730	at	_	_	_	_	_	_	_	_	_	_	
13-9	1731-1735	home	_	_	_	_	_	_	_	_	_	_	
13-10	1736-1743	against	_	_	_	_	_	_	_	_	_	_	
13-11	1744-1747	the	_	_	_	_	_	_	_	_	_	_	
13-12	1748-1756	Portland	_	_	_	_	_	_	_	_	_	_	
13-13	1757-1762	Trail	_	_	_	_	_	_	_	_	_	_	
13-14	1763-1770	Blazers	_	_	_	_	_	_	_	_	_	_	
13-15	1771-1773	on	_	_	_	_	_	_	_	_	_	_	
13-16	1774-1780	Friday	1\_NAME	Thursday	*	*	*	3	false	3	*	3	
13-17	1781-1782	,	_	_	_	_	_	_	_	_	_	_	
13-18	1783-1788	while	_	_	_	_	_	_	_	_	_	_	
13-19	1789-1792	the	_	_	_	_	_	_	_	_	_	_	
13-20	1793-1801	Clippers	1\_NAME	Warriors	*	*	*	2	false	2	*	2	
13-21	1802-1806	will	_	_	_	_	_	_	_	_	_	_	
13-22	1807-1809	be	_	_	_	_	_	_	_	_	_	_	
13-23	1810-1812	at	_	_	_	_	_	_	_	_	_	_	
13-24	1813-1817	home	_	_	_	_	_	_	_	_	_	_	
13-25	1818-1825	against	_	_	_	_	_	_	_	_	_	_	
13-26	1826-1829	the	_	_	_	_	_	_	_	_	_	_	
13-27	1830-1839	Minnesota	1\_NAME[5]	Dallas Mavericks[5]	*[5]	*[5]	*[5]	3[5]	true[5]	3[5]	*[5]	3[5]	
13-28	1840-1852	Timberwolves	1\_NAME[5]	Dallas Mavericks[5]	*[5]	*[5]	*[5]	3[5]	true[5]	3[5]	*[5]	3[5]	
13-29	1853-1855	on	_	_	_	_	_	_	_	_	_	_	
13-30	1856-1862	Friday	_	_	_	_	_	_	_	_	_	_	
13-31	1863-1864	.	_	_	_	_	_	_	_	_	_	_	
