#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Houston Rockets defeated the Sacramento Kings , 117 - 104 , at Golden 1 Center on Saturday .
14-9	1694-1698	four	_	_	_	_	_	_	_	_	_	_	
14-10	1699-1706	assists	_	_	_	_	_	_	_	_	_	_	
14-11	1707-1708	,	_	_	_	_	_	_	_	_	_	_	
14-12	1709-1714	three	_	_	_	_	_	_	_	_	_	_	
14-13	1715-1723	rebounds	_	_	_	_	_	_	_	_	_	_	
14-14	1724-1727	and	_	_	_	_	_	_	_	_	_	_	
14-15	1728-1731	two	_	_	_	_	_	_	_	_	_	_	
14-16	1732-1738	steals	_	_	_	_	_	_	_	_	_	_	
14-17	1739-1740	.	_	_	_	_	_	_	_	_	_	_	

#Text=Rudy Gay posted a 10 - point , 12 - rebound double - double that also included three assists , three steals and three blocks .
15-1	1741-1745	Rudy	_	_	_	_	_	_	_	_	_	_	
15-2	1746-1749	Gay	_	_	_	_	_	_	_	_	_	_	
15-3	1750-1756	posted	_	_	_	_	_	_	_	_	_	_	
15-4	1757-1758	a	_	_	_	_	_	_	_	_	_	_	
15-5	1759-1761	10	_	_	_	_	_	_	_	_	_	_	
15-6	1762-1763	-	_	_	_	_	_	_	_	_	_	_	
15-7	1764-1769	point	_	_	_	_	_	_	_	_	_	_	
15-8	1770-1771	,	_	_	_	_	_	_	_	_	_	_	
15-9	1772-1774	12	2\_NUMBER	4	*	*	*	3	false	3	*	3	
15-10	1775-1776	-	_	_	_	_	_	_	_	_	_	_	
15-11	1777-1784	rebound	_	_	_	_	_	_	_	_	_	_	
15-12	1785-1791	double	3\_WORD[9]	*[9]	Gay did not have a  double-double[9]	*[9]	*[9]	3[9]	false[9]	3[9]	*[9]	3[9]	
15-13	1792-1793	-	3\_WORD[9]	*[9]	Gay did not have a  double-double[9]	*[9]	*[9]	3[9]	false[9]	3[9]	*[9]	3[9]	
15-14	1794-1800	double	3\_WORD[9]	*[9]	Gay did not have a  double-double[9]	*[9]	*[9]	3[9]	false[9]	3[9]	*[9]	3[9]	
15-15	1801-1805	that	_	_	_	_	_	_	_	_	_	_	
15-16	1806-1810	also	_	_	_	_	_	_	_	_	_	_	
15-17	1811-1819	included	_	_	_	_	_	_	_	_	_	_	
15-18	1820-1825	three	_	_	_	_	_	_	_	_	_	_	
15-19	1826-1833	assists	_	_	_	_	_	_	_	_	_	_	
15-20	1834-1835	,	_	_	_	_	_	_	_	_	_	_	
15-21	1836-1841	three	_	_	_	_	_	_	_	_	_	_	
15-22	1842-1848	steals	_	_	_	_	_	_	_	_	_	_	
15-23	1849-1852	and	_	_	_	_	_	_	_	_	_	_	
15-24	1853-1858	three	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
15-25	1859-1865	blocks	_	_	_	_	_	_	_	_	_	_	
15-26	1866-1867	.	_	_	_	_	_	_	_	_	_	_	

#Text=Darren Collison led the bench with 18 points , four assists , three rebounds and two steals .
16-1	1868-1874	Darren	_	_	_	_	_	_	_	_	_	_	
16-2	1875-1883	Collison	_	_	_	_	_	_	_	_	_	_	
16-3	1884-1887	led	3\_WORD	*	Collison was the 6th leading scorer for the Kings	*	*	2	false	2	*	2	
16-4	1888-1891	the	_	_	_	_	_	_	_	_	_	_	
16-5	1892-1897	bench	3\_WORD	*	Collison was a starter	*	*	3	false	3	*	3	
16-6	1898-1902	with	_	_	_	_	_	_	_	_	_	_	
16-7	1903-1905	18	2\_NUMBER	8	*	*	*	3	false	3	*	3	
16-8	1906-1912	points	_	_	_	_	_	_	_	_	_	_	
16-9	1913-1914	,	_	_	_	_	_	_	_	_	_	_	
16-10	1915-1919	four	_	_	_	_	_	_	_	_	_	_	
16-11	1920-1927	assists	_	_	_	_	_	_	_	_	_	_	
16-12	1928-1929	,	_	_	_	_	_	_	_	_	_	_	
16-13	1930-1935	three	_	_	_	_	_	_	_	_	_	_	
16-14	1936-1944	rebounds	_	_	_	_	_	_	_	_	_	_	
16-15	1945-1948	and	_	_	_	_	_	_	_	_	_	_	
16-16	1949-1952	two	_	_	_	_	_	_	_	_	_	_	
16-17	1953-1959	steals	_	_	_	_	_	_	_	_	_	_	
16-18	1960-1961	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Rockets head back home to face off with the San Antonio Spurs on Saturday night , while the Kings remain home and await the Golden State Warriors on Saturday evening .
17-1	1962-1965	The	_	_	_	_	_	_	_	_	_	_	
17-2	1966-1973	Rockets	_	_	_	_	_	_	_	_	_	_	
17-3	1974-1978	head	_	_	_	_	_	_	_	_	_	_	
17-4	1979-1983	back	_	_	_	_	_	_	_	_	_	_	
17-5	1984-1988	home	3\_WORD	*	The Rockets next game is on the road	*	*	3	false	2	*	3	
17-6	1989-1991	to	_	_	_	_	_	_	_	_	_	_	
17-7	1992-1996	face	_	_	_	_	_	_	_	_	_	_	
17-8	1997-2000	off	_	_	_	_	_	_	_	_	_	_	
17-9	2001-2005	with	_	_	_	_	_	_	_	_	_	_	
17-10	2006-2009	the	_	_	_	_	_	_	_	_	_	_	
17-11	2010-2013	San	1\_NAME[10]	Portland Trail Blazers[10]	*[10]	*[10]	*[10]	3[10]	false[10]	3[10]	*[10]	3[10]	
17-12	2014-2021	Antonio	1\_NAME[10]	Portland Trail Blazers[10]	*[10]	*[10]	*[10]	3[10]	false[10]	3[10]	*[10]	3[10]	
17-13	2022-2027	Spurs	1\_NAME[10]	Portland Trail Blazers[10]	*[10]	*[10]	*[10]	3[10]	false[10]	3[10]	*[10]	3[10]	
17-14	2028-2030	on	_	_	_	_	_	_	_	_	_	_	
17-15	2031-2039	Saturday	1\_NAME	Sunday	*	*	*	3	false	3	*	3	
17-16	2040-2045	night	_	_	_	_	_	_	_	_	_	_	
17-17	2046-2047	,	_	_	_	_	_	_	_	_	_	_	
17-18	2048-2053	while	_	_	_	_	_	_	_	_	_	_	
17-19	2054-2057	the	_	_	_	_	_	_	_	_	_	_	
17-20	2058-2063	Kings	_	_	_	_	_	_	_	_	_	_	
17-21	2064-2070	remain	_	_	_	_	_	_	_	_	_	_	
17-22	2071-2075	home	3\_WORD	*	Kings’ following game is on the road	*	*	3	false	2	*	3	
17-23	2076-2079	and	_	_	_	_	_	_	_	_	_	_	
17-24	2080-2085	await	_	_	_	_	_	_	_	_	_	_	
17-25	2086-2089	the	_	_	_	_	_	_	_	_	_	_	
17-26	2090-2096	Golden	1\_NAME[11]	Brooklyn Nets[11]	*[11]	*[11]	*[11]	3[11]	false[11]	3[11]	*[11]	3[11]	
17-27	2097-2102	State	1\_NAME[11]	Brooklyn Nets[11]	*[11]	*[11]	*[11]	3[11]	false[11]	3[11]	*[11]	3[11]	
17-28	2103-2111	Warriors	1\_NAME[11]	Brooklyn Nets[11]	*[11]	*[11]	*[11]	3[11]	false[11]	3[11]	*[11]	3[11]	
17-29	2112-2114	on	_	_	_	_	_	_	_	_	_	_	
17-30	2115-2123	Saturday	1\_NAME	Sunday	*	*	*	3	false	3	*	3	
17-31	2124-2131	evening	_	_	_	_	_	_	_	_	_	_	
17-32	2132-2133	.	_	_	_	_	_	_	_	_	_	_	
