#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Toronto Raptors defeated the host Dallas Mavericks , 94 - 86 , at American Airlines Center on Friday evening .
13-7	1734-1738	back	_	_	_	_	_	_	_	_	_	_	
13-8	1739-1741	as	_	_	_	_	_	_	_	_	_	_	
13-9	1742-1746	they	_	_	_	_	_	_	_	_	_	_	
13-10	1747-1751	play	_	_	_	_	_	_	_	_	_	_	
13-11	1752-1756	host	_	_	_	_	_	_	_	_	_	_	
13-12	1757-1759	to	_	_	_	_	_	_	_	_	_	_	
13-13	1760-1763	the	_	_	_	_	_	_	_	_	_	_	
13-14	1764-1768	Nets	1\_NAME	Thunder	*	*	*	3	false	3	*	3	
13-15	1769-1771	on	_	_	_	_	_	_	_	_	_	_	
13-16	1772-1778	Monday	_	_	_	_	_	_	_	_	_	_	
13-17	1779-1780	.	_	_	_	_	_	_	_	_	_	_	
