#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Minnesota Timberwolves defeated the Dallas Mavericks , 101 - 92 , at Target Center on Wednesday .
18-1	1837-1840	The	_	_	_	_	_	_	_	_	_	_	
18-2	1841-1853	Timberwolves	_	_	_	_	_	_	_	_	_	_	
18-3	1854-1860	remain	_	_	_	_	_	_	_	_	_	_	
18-4	1861-1863	in	_	_	_	_	_	_	_	_	_	_	
18-5	1864-1868	last	6\_NOT\_CHECKABLE[6]	*[6]	*[6]	*[6]	*[6]	2[6]	false[6]	1[6]	*[6]	2[6]	
18-6	1869-1874	place	6\_NOT\_CHECKABLE[6]	*[6]	*[6]	*[6]	*[6]	2[6]	false[6]	1[6]	*[6]	2[6]	
18-7	1875-1877	in	_	_	_	_	_	_	_	_	_	_	
18-8	1878-1881	the	_	_	_	_	_	_	_	_	_	_	
18-9	1882-1889	Western	_	_	_	_	_	_	_	_	_	_	
18-10	1890-1900	Conference	_	_	_	_	_	_	_	_	_	_	
18-11	1901-1905	000s	_	_	_	_	_	_	_	_	_	_	
18-12	1906-1915	Northwest	_	_	_	_	_	_	_	_	_	_	
18-13	1916-1924	Division	_	_	_	_	_	_	_	_	_	_	
18-14	1925-1926	.	_	_	_	_	_	_	_	_	_	_	

#Text=They 000re home again on Wednesday for a date with the Utah Jazz .
19-1	1927-1931	They	_	_	_	_	_	_	_	_	_	_	
19-2	1932-1937	000re	_	_	_	_	_	_	_	_	_	_	
19-3	1938-1942	home	_	_	_	_	_	_	_	_	_	_	
19-4	1943-1948	again	_	_	_	_	_	_	_	_	_	_	
19-5	1949-1951	on	_	_	_	_	_	_	_	_	_	_	
19-6	1952-1961	Wednesday	_	_	_	_	_	_	_	_	_	_	
19-7	1962-1965	for	_	_	_	_	_	_	_	_	_	_	
19-8	1966-1967	a	_	_	_	_	_	_	_	_	_	_	
19-9	1968-1972	date	_	_	_	_	_	_	_	_	_	_	
19-10	1973-1977	with	_	_	_	_	_	_	_	_	_	_	
19-11	1978-1981	the	_	_	_	_	_	_	_	_	_	_	
19-12	1982-1986	Utah	1\_NAME[7]	Houston Rockets[7]	*[7]	*[7]	*[7]	3[7]	false[7]	3[7]	*[7]	3[7]	
19-13	1987-1991	Jazz	1\_NAME[7]	Houston Rockets[7]	*[7]	*[7]	*[7]	3[7]	false[7]	3[7]	*[7]	3[7]	
19-14	1992-1993	.	_	_	_	_	_	_	_	_	_	_	
